,step,env_step,episode,episode_reward,time,env,seed,agent
12,300000.0,300000.0,300,840.2215094828962,29420.134483098984,walker-walk,498,REDQ
13,325000.0,325000.0,325,776.9441989541209,31894.94168114662,walker-walk,498,REDQ
14,350000.0,350000.0,350,853.6793426335007,34365.368638277054,walker-walk,498,REDQ
15,375000.0,375000.0,375,853.1797332925064,36838.30930566788,walker-walk,498,REDQ
16,400000.0,400000.0,400,845.6860426936925,39308.369279146194,walker-walk,498,REDQ
17,425000.0,425000.0,425,860.9199844480036,41780.93805742264,walker-walk,498,REDQ
18,450000.0,450000.0,450,876.2169865296361,44254.28494811058,walker-walk,498,REDQ
19,475000.0,475000.0,475,878.2433954900853,46731.294404268265,walker-walk,498,REDQ
20,500000.0,500000.0,500,882.8446429986743,49199.24165177345,walker-walk,498,REDQ
21,525000.0,525000.0,525,881.1061993402797,51676.48788142204,walker-walk,498,REDQ
22,550000.0,550000.0,550,886.7550359419087,54151.96727728844,walker-walk,498,REDQ
23,575000.0,575000.0,575,886.7099076872379,56622.97193312645,walker-walk,498,REDQ
24,600000.0,600000.0,600,874.8002933688495,59100.46865153313,walker-walk,498,REDQ
25,625000.0,625000.0,625,887.9367499733571,61569.61728858948,walker-walk,498,REDQ
26,650000.0,650000.0,650,885.175711053275,64048.24219369888,walker-walk,498,REDQ
27,675000.0,675000.0,675,904.6559908228086,66529.76793146133,walker-walk,498,REDQ
28,700000.0,700000.0,700,897.6966635661862,68999.9233584404,walker-walk,498,REDQ
29,725000.0,725000.0,725,892.4345945854224,71475.83423495293,walker-walk,498,REDQ
30,750000.0,750000.0,750,904.1301648163923,73948.21377396584,walker-walk,498,REDQ
31,775000.0,775000.0,775,903.3206452936471,76494.46561574936,walker-walk,498,REDQ
32,800000.0,800000.0,800,902.3007370573429,79064.77782821655,walker-walk,498,REDQ
33,825000.0,825000.0,825,900.3946978469736,81636.17644309998,walker-walk,498,REDQ
34,850000.0,850000.0,850,897.1347273724589,84211.67057943344,walker-walk,498,REDQ
35,875000.0,875000.0,875,905.0078421124074,86787.59465193748,walker-walk,498,REDQ
36,900000.0,900000.0,900,906.0792381452331,89364.52738213539,walker-walk,498,REDQ
37,925000.0,925000.0,925,903.1016826749723,91943.58182621002,walker-walk,498,REDQ
38,950000.0,950000.0,950,902.9894109895313,94540.94775176048,walker-walk,498,REDQ
39,975000.0,975000.0,975,908.4776090210083,97121.78737568855,walker-walk,498,REDQ
0,0.0,0.0,0,33.915948863179004,9.12131381034851,walker-walk,428,REDQ
1,25000.0,25000.0,25,300.36647931513124,1598.002854347229,walker-walk,428,REDQ
2,50000.0,50000.0,50,662.5108683830922,4238.318611383438,walker-walk,428,REDQ
3,75000.0,75000.0,75,759.6840990688263,6882.188574790955,walker-walk,428,REDQ
4,100000.0,100000.0,100,933.0465596427687,9523.403239011765,walker-walk,428,REDQ
5,125000.0,125000.0,125,946.2611324002825,12153.29036617279,walker-walk,428,REDQ
6,150000.0,150000.0,150,935.6736779310713,14636.091774702072,walker-walk,428,REDQ
7,175000.0,175000.0,175,938.0979019275986,17120.18612551689,walker-walk,428,REDQ
8,200000.0,200000.0,200,957.8316598539805,19599.906527519226,walker-walk,428,REDQ
9,225000.0,225000.0,225,953.0782995038996,22078.698349952698,walker-walk,428,REDQ
10,250000.0,250000.0,250,957.8043040214554,24559.813625335693,walker-walk,428,REDQ
11,275000.0,275000.0,275,951.8026268722609,27039.386952638626,walker-walk,428,REDQ
12,300000.0,300000.0,300,960.6015391958141,29516.07855296135,walker-walk,428,REDQ
13,325000.0,325000.0,325,957.8287313866501,32001.91419839859,walker-walk,428,REDQ
14,350000.0,350000.0,350,963.0313856752584,34480.2997276783,walker-walk,428,REDQ
15,375000.0,375000.0,375,954.6327433140084,36967.51775455475,walker-walk,428,REDQ
16,400000.0,400000.0,400,958.6694274229501,39450.5042924881,walker-walk,428,REDQ
17,425000.0,425000.0,425,956.7578256982473,41934.583527088165,walker-walk,428,REDQ
18,450000.0,450000.0,450,962.3207835273982,44417.4869325161,walker-walk,428,REDQ
19,475000.0,475000.0,475,961.3319403457565,46904.046384334564,walker-walk,428,REDQ
20,500000.0,500000.0,500,961.0966363760319,49396.57145905495,walker-walk,428,REDQ
21,525000.0,525000.0,525,955.0787471367681,51890.45856380463,walker-walk,428,REDQ
22,550000.0,550000.0,550,962.8251764541355,54386.96738862991,walker-walk,428,REDQ
23,575000.0,575000.0,575,956.1322515584827,56886.983795166016,walker-walk,428,REDQ
24,600000.0,600000.0,600,958.1095872943981,59378.56328320503,walker-walk,428,REDQ
25,625000.0,625000.0,625,959.7323864602307,61865.773671388626,walker-walk,428,REDQ
26,650000.0,650000.0,650,965.7556340031224,64348.935196876526,walker-walk,428,REDQ
27,675000.0,675000.0,675,961.0483877616173,66829.65876245499,walker-walk,428,REDQ
28,700000.0,700000.0,700,954.7772069505012,69315.22418093681,walker-walk,428,REDQ
29,725000.0,725000.0,725,964.3117054359261,71803.31771206856,walker-walk,428,REDQ
30,750000.0,750000.0,750,964.9173467202811,74288.60525131226,walker-walk,428,REDQ
31,775000.0,775000.0,775,958.8443960054077,76776.40982675552,walker-walk,428,REDQ
32,800000.0,800000.0,800,962.5845304887309,79268.77631664276,walker-walk,428,REDQ
33,825000.0,825000.0,825,960.7528058939386,81761.92083096504,walker-walk,428,REDQ
34,850000.0,850000.0,850,961.1057332809703,84242.3993332386,walker-walk,428,REDQ
35,875000.0,875000.0,875,967.0815990641353,86730.77090930939,walker-walk,428,REDQ
36,900000.0,900000.0,900,963.6713192331752,89221.52855730057,walker-walk,428,REDQ
37,925000.0,925000.0,925,963.1772792120624,91706.03826117516,walker-walk,428,REDQ
38,950000.0,950000.0,950,961.7268831151086,94197.59342217445,walker-walk,428,REDQ
39,975000.0,975000.0,975,967.0479488586989,96689.81977200508,walker-walk,428,REDQ
0,0.0,0.0,0,45.636966709005186,9.377811431884766,walker-walk,876,REDQ
1,25000.0,25000.0,25,260.58879186949264,1572.4937796592712,walker-walk,876,REDQ
2,50000.0,50000.0,50,631.2787974008874,4155.714407682419,walker-walk,876,REDQ
3,75000.0,75000.0,75,778.0448802494657,6744.143383979797,walker-walk,876,REDQ
4,100000.0,100000.0,100,807.2090578318121,9332.033233880997,walker-walk,876,REDQ
5,125000.0,125000.0,125,807.5780628663018,11917.56547665596,walker-walk,876,REDQ
6,150000.0,150000.0,150,832.9810110091688,14511.138632297516,walker-walk,876,REDQ
7,175000.0,175000.0,175,856.5416692262628,17123.21596646309,walker-walk,876,REDQ
8,200000.0,200000.0,200,855.8907337854826,19711.775183200836,walker-walk,876,REDQ
9,225000.0,225000.0,225,863.1449675208432,22301.519376277924,walker-walk,876,REDQ
10,250000.0,250000.0,250,870.6770532398117,24883.8939576149,walker-walk,876,REDQ
11,275000.0,275000.0,275,952.9767737717114,27450.237186431885,walker-walk,876,REDQ
12,300000.0,300000.0,300,954.1033650428326,30020.369482278824,walker-walk,876,REDQ
13,325000.0,325000.0,325,952.8174686192084,32592.343230247498,walker-walk,876,REDQ
14,350000.0,350000.0,350,963.6270053287286,35163.50207042694,walker-walk,876,REDQ
15,375000.0,375000.0,375,957.6672610428201,37751.701419591904,walker-walk,876,REDQ
16,400000.0,400000.0,400,972.5989729019595,40330.8147213459,walker-walk,876,REDQ
17,425000.0,425000.0,425,963.2022670549144,42914.12577366829,walker-walk,876,REDQ
18,450000.0,450000.0,450,969.0287734680056,45489.552154779434,walker-walk,876,REDQ
19,475000.0,475000.0,475,959.7382892647822,48057.79566907883,walker-walk,876,REDQ
20,500000.0,500000.0,500,966.2256903026215,50920.80993318558,walker-walk,876,REDQ
21,525000.0,525000.0,525,962.6222851230832,53795.673234939575,walker-walk,876,REDQ
22,550000.0,550000.0,550,965.3787506274232,56682.05956339836,walker-walk,876,REDQ
23,575000.0,575000.0,575,960.6303698867256,59576.49606871605,walker-walk,876,REDQ
24,600000.0,600000.0,600,967.262541883144,62476.17133164406,walker-walk,876,REDQ
25,625000.0,625000.0,625,966.4061868363945,65379.4415063858,walker-walk,876,REDQ
26,650000.0,650000.0,650,963.7608038939676,68278.80246305466,walker-walk,876,REDQ
27,675000.0,675000.0,675,956.6952869965337,71179.32142591476,walker-walk,876,REDQ
28,700000.0,700000.0,700,976.6547499516079,74083.10517668724,walker-walk,876,REDQ
29,725000.0,725000.0,725,978.3889194154175,76988.49376964569,walker-walk,876,REDQ
30,750000.0,750000.0,750,976.6852411150674,79891.41799020767,walker-walk,876,REDQ
31,775000.0,775000.0,775,967.937073840894,82800.4578242302,walker-walk,876,REDQ
32,800000.0,800000.0,800,882.9683531405884,85711.2703640461,walker-walk,876,REDQ
33,825000.0,825000.0,825,974.2360639097958,88626.11129021645,walker-walk,876,REDQ
34,850000.0,850000.0,850,960.2397428396689,91537.10709547997,walker-walk,876,REDQ
35,875000.0,875000.0,875,963.3896800210208,94441.06132936478,walker-walk,876,REDQ
36,900000.0,900000.0,900,971.9295696322442,97354.51481175423,walker-walk,876,REDQ
37,925000.0,925000.0,925,964.687926406599,100265.01385450363,walker-walk,876,REDQ
38,950000.0,950000.0,950,964.6428333536608,103174.85052609444,walker-walk,876,REDQ
39,975000.0,975000.0,975,875.1724638070813,106087.35382938385,walker-walk,876,REDQ
0,0.0,0.0,0,0.8807354801929499,11.941755056381226,humanoid-walk,587,REDQ
1,25000.0,25000.0,25,0.789253819951093,1532.5529050827026,humanoid-walk,587,REDQ
2,50000.0,50000.0,50,1.0447523288593803,4090.565695285797,humanoid-walk,587,REDQ
3,75000.0,75000.0,75,1.3113133048713626,6621.206385612488,humanoid-walk,587,REDQ
4,100000.0,100000.0,100,1.9139148620988244,9152.620690822601,humanoid-walk,587,REDQ
5,125000.0,125000.0,125,2.0932277498072835,11690.312423229218,humanoid-walk,587,REDQ
6,150000.0,150000.0,150,2.3474753517858127,14210.957813739777,humanoid-walk,587,REDQ
7,175000.0,175000.0,175,1.9306554842274852,16722.630885601044,humanoid-walk,587,REDQ
8,200000.0,200000.0,200,1.867082226177176,19244.57255077362,humanoid-walk,587,REDQ
9,225000.0,225000.0,225,2.3520147587013334,21769.742263555527,humanoid-walk,587,REDQ
10,250000.0,250000.0,250,2.09253905535483,24283.648678779602,humanoid-walk,587,REDQ
11,275000.0,275000.0,275,2.450079099223183,26801.119651794434,humanoid-walk,587,REDQ
12,300000.0,300000.0,300,2.6571266738049206,29317.41775369644,humanoid-walk,587,REDQ
13,325000.0,325000.0,325,2.061366663080709,31837.5825881958,humanoid-walk,587,REDQ
14,350000.0,350000.0,350,2.4130104674600075,34350.1602871418,humanoid-walk,587,REDQ
15,375000.0,375000.0,375,2.4664248460070217,36846.59375882149,humanoid-walk,587,REDQ
16,400000.0,400000.0,400,2.0508859236683827,39342.09874677658,humanoid-walk,587,REDQ
17,425000.0,425000.0,425,2.1747207200352223,41836.33946561813,humanoid-walk,587,REDQ
18,450000.0,450000.0,450,4.030950438005411,44320.05828309059,humanoid-walk,587,REDQ
19,475000.0,475000.0,475,187.38930481872632,46810.5522043705,humanoid-walk,587,REDQ
20,500000.0,500000.0,500,267.1292029352568,49296.29962015152,humanoid-walk,587,REDQ
21,525000.0,525000.0,525,308.02033317899367,51785.99997758865,humanoid-walk,587,REDQ
22,550000.0,550000.0,550,336.5504558134025,54284.11738657951,humanoid-walk,587,REDQ
23,575000.0,575000.0,575,341.8565140301259,56780.90099787712,humanoid-walk,587,REDQ
24,600000.0,600000.0,600,351.5413621919561,59272.474959135056,humanoid-walk,587,REDQ
25,625000.0,625000.0,625,363.05653045251495,61770.28471183777,humanoid-walk,587,REDQ
26,650000.0,650000.0,650,374.637248182789,64263.70731520653,humanoid-walk,587,REDQ
27,675000.0,675000.0,675,383.277070051992,66761.98358345032,humanoid-walk,587,REDQ
28,700000.0,700000.0,700,387.34245332970283,69250.90851807594,humanoid-walk,587,REDQ
29,725000.0,725000.0,725,401.7025692615342,71744.48904490471,humanoid-walk,587,REDQ
30,750000.0,750000.0,750,398.15190396446803,74233.83268594742,humanoid-walk,587,REDQ
31,775000.0,775000.0,775,409.2561904660913,76729.51881456375,humanoid-walk,587,REDQ
32,800000.0,800000.0,800,418.1033142774928,79224.49444699287,humanoid-walk,587,REDQ
33,825000.0,825000.0,825,432.46115760893935,81728.89156341553,humanoid-walk,587,REDQ
34,850000.0,850000.0,850,430.33160896980735,84200.36218547821,humanoid-walk,587,REDQ
35,875000.0,875000.0,875,441.86834651147694,86663.07180476189,humanoid-walk,587,REDQ
36,900000.0,900000.0,900,450.63192286231185,89192.89427638054,humanoid-walk,587,REDQ
37,925000.0,925000.0,925,453.10420392129544,91839.31465315819,humanoid-walk,587,REDQ
38,950000.0,950000.0,950,462.73719395012256,94478.12388563156,humanoid-walk,587,REDQ
39,975000.0,975000.0,975,459.3681429556532,97119.79094815254,humanoid-walk,587,REDQ
40,1000000.0,1000000.0,1000,466.37830750903305,99764.2482073307,humanoid-walk,587,REDQ
41,1025000.0,1025000.0,1025,474.26446964995256,102409.77915358543,humanoid-walk,587,REDQ
42,1050000.0,1050000.0,1050,470.90520314421644,105047.19582176208,humanoid-walk,587,REDQ
43,1075000.0,1075000.0,1075,478.95006937183655,107695.94772958755,humanoid-walk,587,REDQ
44,1100000.0,1100000.0,1100,469.5715662031239,110338.3999633789,humanoid-walk,587,REDQ
45,1125000.0,1125000.0,1125,478.35370345595055,112976.51039385796,humanoid-walk,587,REDQ
46,1150000.0,1150000.0,1150,491.5937924449919,115622.92918729782,humanoid-walk,587,REDQ
47,1175000.0,1175000.0,1175,484.0961654357323,118190.26229262352,humanoid-walk,587,REDQ
48,1200000.0,1200000.0,1200,490.3075111951207,120608.7095503807,humanoid-walk,587,REDQ
49,1225000.0,1225000.0,1225,492.2359437535024,123027.93744397163,humanoid-walk,587,REDQ
50,1250000.0,1250000.0,1250,496.2532924621548,125442.76980876923,humanoid-walk,587,REDQ
51,1275000.0,1275000.0,1275,501.47928761809925,127862.39947485924,humanoid-walk,587,REDQ
52,1300000.0,1300000.0,1300,500.8482534420858,130278.42114782333,humanoid-walk,587,REDQ
53,1325000.0,1325000.0,1325,504.38513317216757,132695.60029482841,humanoid-walk,587,REDQ
54,1350000.0,1350000.0,1350,520.6184660698905,135114.6877977848,humanoid-walk,587,REDQ
55,1375000.0,1375000.0,1375,517.9700677430532,137534.77627182007,humanoid-walk,587,REDQ
56,1400000.0,1400000.0,1400,510.36081070050386,139953.87200808525,humanoid-walk,587,REDQ
57,1425000.0,1425000.0,1425,516.2486744418511,142371.81583547592,humanoid-walk,587,REDQ
58,1450000.0,1450000.0,1450,515.8862049345399,144790.97495436668,humanoid-walk,587,REDQ
59,1475000.0,1475000.0,1475,519.3805182348173,147213.93718266487,humanoid-walk,587,REDQ
60,1500000.0,1500000.0,1500,509.09194809793524,149643.15763378143,humanoid-walk,587,REDQ
61,1525000.0,1525000.0,1525,524.6618801125218,152064.4981803894,humanoid-walk,587,REDQ
62,1550000.0,1550000.0,1550,526.6594091078234,154483.01252245903,humanoid-walk,587,REDQ
63,1575000.0,1575000.0,1575,521.8481516157437,156906.61586117744,humanoid-walk,587,REDQ
64,1600000.0,1600000.0,1600,521.6003126407289,159329.0544552803,humanoid-walk,587,REDQ
65,1625000.0,1625000.0,1625,526.4957618739929,161751.33989191055,humanoid-walk,587,REDQ
66,1650000.0,1650000.0,1650,532.2250151390892,164177.38749098778,humanoid-walk,587,REDQ
67,1675000.0,1675000.0,1675,536.5404432925857,166598.49699568748,humanoid-walk,587,REDQ
68,1700000.0,1700000.0,1700,538.8215560996076,169021.11833667755,humanoid-walk,587,REDQ
69,1725000.0,1725000.0,1725,534.3717565957991,171438.60564517975,humanoid-walk,587,REDQ
70,1750000.0,1750000.0,1750,536.6020721245477,173899.78223347664,humanoid-walk,587,REDQ
71,1775000.0,1775000.0,1775,544.5333007367351,176404.97163558006,humanoid-walk,587,REDQ
72,1800000.0,1800000.0,1800,542.4503748369254,178903.2687780857,humanoid-walk,587,REDQ
73,1825000.0,1825000.0,1825,544.0234960216534,181406.89188456535,humanoid-walk,587,REDQ
74,1850000.0,1850000.0,1850,545.660712476437,183918.05380797386,humanoid-walk,587,REDQ
75,1875000.0,1875000.0,1875,550.9660833588053,186413.14962124825,humanoid-walk,587,REDQ
76,1900000.0,1900000.0,1900,547.516883854791,188841.52148914337,humanoid-walk,587,REDQ
77,1925000.0,1925000.0,1925,544.8529407520493,191271.3407011032,humanoid-walk,587,REDQ
78,1950000.0,1950000.0,1950,546.230493154919,193695.56122779846,humanoid-walk,587,REDQ
79,1975000.0,1975000.0,1975,551.9598634896294,196123.44013404846,humanoid-walk,587,REDQ
80,2000000.0,2000000.0,2000,553.5156450293061,198548.90685629845,humanoid-walk,587,REDQ
81,2025000.0,2025000.0,2025,547.8465647529895,200976.33884739876,humanoid-walk,587,REDQ
82,2050000.0,2050000.0,2050,549.5382061266745,203401.87664031982,humanoid-walk,587,REDQ
83,2075000.0,2075000.0,2075,552.6356194528681,205860.44031000137,humanoid-walk,587,REDQ
84,2100000.0,2100000.0,2100,555.3059393376012,208345.82817268372,humanoid-walk,587,REDQ
85,2125000.0,2125000.0,2125,551.9398528914887,210824.57093167305,humanoid-walk,587,REDQ
86,2150000.0,2150000.0,2150,554.6941656612782,213306.77350759506,humanoid-walk,587,REDQ
87,2175000.0,2175000.0,2175,554.6896685966705,215790.27963590622,humanoid-walk,587,REDQ
88,2200000.0,2200000.0,2200,551.3838717341707,218271.39431977272,humanoid-walk,587,REDQ
89,2225000.0,2225000.0,2225,557.4419418321078,220754.56031298637,humanoid-walk,587,REDQ
90,2250000.0,2250000.0,2250,561.6009006052741,223236.23262023926,humanoid-walk,587,REDQ
91,2275000.0,2275000.0,2275,557.3830880957241,225713.3310468197,humanoid-walk,587,REDQ
92,2300000.0,2300000.0,2300,559.5841594998234,228196.41831326485,humanoid-walk,587,REDQ
93,2325000.0,2325000.0,2325,565.5105350268861,230680.21681714058,humanoid-walk,587,REDQ
94,2350000.0,2350000.0,2350,561.6555816991867,233169.48880505562,humanoid-walk,587,REDQ
95,2375000.0,2375000.0,2375,563.7755868449223,235655.09341359138,humanoid-walk,587,REDQ
96,2400000.0,2400000.0,2400,563.1289453451496,238138.31423449516,humanoid-walk,587,REDQ
97,2425000.0,2425000.0,2425,564.3403031620227,240629.34237980843,humanoid-walk,587,REDQ
98,2450000.0,2450000.0,2450,563.2949098302525,243113.90791082382,humanoid-walk,587,REDQ
99,2475000.0,2475000.0,2475,557.7116587533164,245599.93731999397,humanoid-walk,587,REDQ
0,0.0,0.0,0,1.104388423128028,11.981485843658447,humanoid-walk,577,REDQ
1,25000.0,25000.0,25,1.0001782254002785,1609.644097328186,humanoid-walk,577,REDQ
2,50000.0,50000.0,50,1.263269123320622,4219.973640203476,humanoid-walk,577,REDQ
3,75000.0,75000.0,75,1.8862407478527967,6831.617196798325,humanoid-walk,577,REDQ
4,100000.0,100000.0,100,2.0443385543116364,9450.09669971466,humanoid-walk,577,REDQ
5,125000.0,125000.0,125,2.4290873910801327,12062.093267202377,humanoid-walk,577,REDQ
6,150000.0,150000.0,150,1.187867678870558,14668.551290750504,humanoid-walk,577,REDQ
7,175000.0,175000.0,175,1.559713080743183,17270.597890615463,humanoid-walk,577,REDQ
8,200000.0,200000.0,200,1.8927786742183677,19882.67556452751,humanoid-walk,577,REDQ
9,225000.0,225000.0,225,1.4219888272226973,22495.54803419113,humanoid-walk,577,REDQ
10,250000.0,250000.0,250,1.9254378401278427,25105.291667699814,humanoid-walk,577,REDQ
11,275000.0,275000.0,275,2.168919225461944,27721.954797267914,humanoid-walk,577,REDQ
12,300000.0,300000.0,300,1.9452178051672593,30335.46058511734,humanoid-walk,577,REDQ
13,325000.0,325000.0,325,3.1595916007815976,32961.23477458954,humanoid-walk,577,REDQ
14,350000.0,350000.0,350,2.3123673344526847,35591.81257843971,humanoid-walk,577,REDQ
15,375000.0,375000.0,375,1.8964072785288928,38220.23950171471,humanoid-walk,577,REDQ
16,400000.0,400000.0,400,2.9812231613892117,40839.9565308094,humanoid-walk,577,REDQ
