,step,env_step,episode,episode_reward,time,env,seed,agent
41,2050000,1025000,1025,503.21788449751847,10004.08155989647,humanoid-walk,341,SAC
42,2100000,1050000,1050,492.8551272507842,10250.840015411377,humanoid-walk,341,SAC
43,2150000,1075000,1075,508.8714080811513,10497.732675552368,humanoid-walk,341,SAC
44,2200000,1100000,1100,508.7004218784019,10744.5278673172,humanoid-walk,341,SAC
45,2250000,1125000,1125,521.1098335776306,10991.076722860336,humanoid-walk,341,SAC
46,2300000,1150000,1150,527.1998668602304,11237.709062814713,humanoid-walk,341,SAC
47,2350000,1175000,1175,524.1125022308009,11483.780156612396,humanoid-walk,341,SAC
48,2400000,1200000,1200,536.7840087580399,11730.721957683563,humanoid-walk,341,SAC
49,2450000,1225000,1225,519.5709627657666,11977.94647860527,humanoid-walk,341,SAC
50,2500000,1250000,1250,523.9371725280669,12222.012745380402,humanoid-walk,341,SAC
51,2550000,1275000,1275,545.0639197822126,12466.089551448822,humanoid-walk,341,SAC
52,2600000,1300000,1300,535.0664937175823,12711.807007551193,humanoid-walk,341,SAC
53,2650000,1325000,1325,549.5382652255817,12957.25294661522,humanoid-walk,341,SAC
54,2700000,1350000,1350,538.4049072905094,13202.43738245964,humanoid-walk,341,SAC
55,2750000,1375000,1375,539.2752278833711,13447.974870681763,humanoid-walk,341,SAC
56,2800000,1400000,1400,551.8178353196588,13694.354942798615,humanoid-walk,341,SAC
57,2850000,1425000,1425,547.4761482441585,13941.187458276749,humanoid-walk,341,SAC
58,2900000,1450000,1450,562.6017904638392,14187.863287687302,humanoid-walk,341,SAC
59,2950000,1475000,1475,558.0304754969146,14433.755220651627,humanoid-walk,341,SAC
60,3000000,1500000,1500,564.4560011798304,14680.165875434875,humanoid-walk,341,SAC
61,3050000,1525000,1525,557.0621549391153,14926.462387561798,humanoid-walk,341,SAC
62,3100000,1550000,1550,569.7617011622249,15173.877722740173,humanoid-walk,341,SAC
63,3150000,1575000,1575,566.5015463406928,15419.185675859451,humanoid-walk,341,SAC
64,3200000,1600000,1600,566.9534999252772,15665.188844919205,humanoid-walk,341,SAC
65,3250000,1625000,1625,565.0200025781271,15911.024294376373,humanoid-walk,341,SAC
66,3300000,1650000,1650,581.5521003899736,16155.715188741684,humanoid-walk,341,SAC
67,3350000,1675000,1675,569.9411559483905,16400.038720846176,humanoid-walk,341,SAC
68,3400000,1700000,1700,574.5814895464799,16645.5397670269,humanoid-walk,341,SAC
69,3450000,1725000,1725,573.8847372912408,16891.13329935074,humanoid-walk,341,SAC
70,3500000,1750000,1750,578.1244109991296,17137.37702846527,humanoid-walk,341,SAC
71,3550000,1775000,1775,562.9161928619044,17384.18186187744,humanoid-walk,341,SAC
72,3600000,1800000,1800,573.3587646744024,17632.330052375793,humanoid-walk,341,SAC
73,3650000,1825000,1825,575.8951448185325,17879.334249019623,humanoid-walk,341,SAC
74,3700000,1850000,1850,586.9083888113715,18127.794494628906,humanoid-walk,341,SAC
75,3750000,1875000,1875,582.2024483871985,18374.639018297195,humanoid-walk,341,SAC
76,3800000,1900000,1900,587.4757483062438,18622.08498454094,humanoid-walk,341,SAC
77,3850000,1925000,1925,576.7329107208409,18869.919449329376,humanoid-walk,341,SAC
78,3900000,1950000,1950,588.6986847087524,19118.32458424568,humanoid-walk,341,SAC
79,3950000,1975000,1975,586.9278528157234,19366.085360765457,humanoid-walk,341,SAC
80,4000000,2000000,2000,596.0256878499433,19615.690747976303,humanoid-walk,341,SAC
81,4050000,2025000,2025,594.8297597840973,19863.361820697784,humanoid-walk,341,SAC
82,4100000,2050000,2050,592.0854138960003,20110.89404439926,humanoid-walk,341,SAC
83,4150000,2075000,2075,599.7180787331145,20358.443996191025,humanoid-walk,341,SAC
84,4200000,2100000,2100,590.1700845918806,20605.66930913925,humanoid-walk,341,SAC
85,4250000,2125000,2125,605.0820088573143,20852.23526406288,humanoid-walk,341,SAC
86,4300000,2150000,2150,603.8632419695774,21098.76521873474,humanoid-walk,341,SAC
87,4350000,2175000,2175,602.6875587674541,21346.082432985306,humanoid-walk,341,SAC
88,4400000,2200000,2200,607.3267359300514,21593.134985923767,humanoid-walk,341,SAC
89,4450000,2225000,2225,607.2159983626864,21839.985615968704,humanoid-walk,341,SAC
90,4500000,2250000,2250,596.4613670153028,22087.580900669098,humanoid-walk,341,SAC
91,4550000,2275000,2275,611.1867875236933,22333.5967400074,humanoid-walk,341,SAC
92,4600000,2300000,2300,607.2401132541493,22579.410413503647,humanoid-walk,341,SAC
93,4650000,2325000,2325,603.1952337124113,22825.958261966705,humanoid-walk,341,SAC
94,4700000,2350000,2350,612.5312741102409,23068.47019791603,humanoid-walk,341,SAC
95,4750000,2375000,2375,617.8059066324677,23310.705011367798,humanoid-walk,341,SAC
96,4800000,2400000,2400,613.5861033740418,23554.23458147049,humanoid-walk,341,SAC
97,4850000,2425000,2425,601.7263803266839,23798.79812526703,humanoid-walk,341,SAC
98,4900000,2450000,2450,604.0083556771305,24042.637567043304,humanoid-walk,341,SAC
99,4950000,2475000,2475,618.8517914638832,24286.713001966476,humanoid-walk,341,SAC
100,5000000,2500000,2500,608.1876429908951,24530.891059160233,humanoid-walk,341,SAC
101,5050000,2525000,2525,621.0034494528187,24776.34850382805,humanoid-walk,341,SAC
102,5100000,2550000,2550,621.0349151891586,25021.129764556885,humanoid-walk,341,SAC
103,5150000,2575000,2575,614.7452293143,25265.708793401718,humanoid-walk,341,SAC
104,5200000,2600000,2600,622.7488191906525,25510.809582948685,humanoid-walk,341,SAC
105,5250000,2625000,2625,609.424033134671,25755.802929878235,humanoid-walk,341,SAC
106,5300000,2650000,2650,623.2215048565969,26001.223954916,humanoid-walk,341,SAC
107,5350000,2675000,2675,624.2505388932816,26245.2298746109,humanoid-walk,341,SAC
108,5400000,2700000,2700,614.6540145729567,26488.021606206894,humanoid-walk,341,SAC
109,5450000,2725000,2725,623.5699853696634,26731.562616348267,humanoid-walk,341,SAC
110,5500000,2750000,2750,627.3975734027176,26975.395299196243,humanoid-walk,341,SAC
111,5550000,2775000,2775,623.4692701458429,27219.18382334709,humanoid-walk,341,SAC
112,5600000,2800000,2800,613.7693435155752,27463.314130067825,humanoid-walk,341,SAC
113,5650000,2825000,2825,623.7718505880412,27710.14919948578,humanoid-walk,341,SAC
114,5700000,2850000,2850,633.244327929285,27955.88668322563,humanoid-walk,341,SAC
115,5750000,2875000,2875,633.1329034995335,28202.559796333313,humanoid-walk,341,SAC
116,5800000,2900000,2900,633.9517003966464,28448.635176181793,humanoid-walk,341,SAC
117,5850000,2925000,2925,624.7494919662978,28694.889377355576,humanoid-walk,341,SAC
118,5900000,2950000,2950,635.790977700383,28941.656356096268,humanoid-walk,341,SAC
119,5950000,2975000,2975,626.6972098441671,29188.335166692734,humanoid-walk,341,SAC
120,6000000,3000000,3000,634.6072442806704,29435.323063611984,humanoid-walk,341,SAC
121,6050000,3025000,3025,629.9954710694261,29682.204974651337,humanoid-walk,341,SAC
122,6100000,3050000,3050,634.9020917935349,29928.45538878441,humanoid-walk,341,SAC
123,6150000,3075000,3075,642.3657080203117,30172.562924861908,humanoid-walk,341,SAC
124,6200000,3100000,3100,633.5193859533971,30416.23047208786,humanoid-walk,341,SAC
125,6250000,3125000,3125,625.2212276408761,30659.492874860764,humanoid-walk,341,SAC
126,6300000,3150000,3150,633.0407170157954,30903.845176696777,humanoid-walk,341,SAC
127,6350000,3175000,3175,635.2957200565149,31148.04450559616,humanoid-walk,341,SAC
128,6400000,3200000,3200,641.3341754312158,31392.791122198105,humanoid-walk,341,SAC
129,6450000,3225000,3225,635.4467142363147,31640.60139465332,humanoid-walk,341,SAC
130,6500000,3250000,3250,642.8853084952847,31887.989866495132,humanoid-walk,341,SAC
131,6550000,3275000,3275,648.3731389344044,32134.419946432114,humanoid-walk,341,SAC
132,6600000,3300000,3300,649.106521300288,32381.13152194023,humanoid-walk,341,SAC
133,6650000,3325000,3325,650.8122740542218,32627.21213245392,humanoid-walk,341,SAC
134,6700000,3350000,3350,641.332398213009,32872.864869356155,humanoid-walk,341,SAC
135,6750000,3375000,3375,650.8779551902429,33118.81888651848,humanoid-walk,341,SAC
136,6800000,3400000,3400,648.8239493888166,33364.603236198425,humanoid-walk,341,SAC
137,6850000,3425000,3425,649.9986251448053,33610.56433415413,humanoid-walk,341,SAC
138,6900000,3450000,3450,661.0753771464084,33856.81139302254,humanoid-walk,341,SAC
139,6950000,3475000,3475,656.1680584378357,34100.9475839138,humanoid-walk,341,SAC
140,7000000,3500000,3500,656.7768500053983,34344.707277059555,humanoid-walk,341,SAC
141,7050000,3525000,3525,668.2274416717958,34587.53020119667,humanoid-walk,341,SAC
142,7100000,3550000,3550,668.3010051305137,34831.221189022064,humanoid-walk,341,SAC
143,7150000,3575000,3575,662.2400121083837,35075.69379591942,humanoid-walk,341,SAC
144,7200000,3600000,3600,676.6814505807786,35319.87973356247,humanoid-walk,341,SAC
145,7250000,3625000,3625,678.8356163712293,35565.9686691761,humanoid-walk,341,SAC
146,7300000,3650000,3650,655.2344110867906,35812.67190504074,humanoid-walk,341,SAC
147,7350000,3675000,3675,655.2548168536898,36058.89318919182,humanoid-walk,341,SAC
148,7400000,3700000,3700,679.2626704526791,36304.97356033325,humanoid-walk,341,SAC
149,7450000,3725000,3725,677.333208471742,36552.571370363235,humanoid-walk,341,SAC
150,7500000,3750000,3750,676.5678792898645,36798.542828798294,humanoid-walk,341,SAC
151,7550000,3775000,3775,682.3314873027593,37044.746418237686,humanoid-walk,341,SAC
152,7600000,3800000,3800,677.1525849912992,37291.468801021576,humanoid-walk,341,SAC
153,7650000,3825000,3825,685.8052246835798,37538.0760409832,humanoid-walk,341,SAC
154,7700000,3850000,3850,687.9531804247727,37784.615584373474,humanoid-walk,341,SAC
155,7750000,3875000,3875,681.4537658225645,38029.913029909134,humanoid-walk,341,SAC
156,7800000,3900000,3900,687.4707334161656,38274.31893491745,humanoid-walk,341,SAC
157,7850000,3925000,3925,690.7784197127728,38517.29027867317,humanoid-walk,341,SAC
158,7900000,3950000,3950,657.6736632243052,38761.97945022583,humanoid-walk,341,SAC
159,7950000,3975000,3975,688.2998347866239,39006.035484075546,humanoid-walk,341,SAC
160,8000000,4000000,4000,691.1819857777625,39250.20619750023,humanoid-walk,341,SAC
161,8050000,4025000,4025,702.6225251401518,39494.73908543587,humanoid-walk,341,SAC
162,8100000,4050000,4050,707.1899862918692,39734.90194320679,humanoid-walk,341,SAC
163,8150000,4075000,4075,701.0394710156746,39975.17355322838,humanoid-walk,341,SAC
164,8200000,4100000,4100,711.6500173312977,40217.2726521492,humanoid-walk,341,SAC
165,8250000,4125000,4125,720.6648253462535,40468.88799071312,humanoid-walk,341,SAC
166,8300000,4150000,4150,711.7036425631737,40719.47921347618,humanoid-walk,341,SAC
167,8350000,4175000,4175,737.8914313384204,40970.19129490852,humanoid-walk,341,SAC
168,8400000,4200000,4200,744.8694879594348,41221.262780189514,humanoid-walk,341,SAC
169,8450000,4225000,4225,757.7686018330322,41470.64942932129,humanoid-walk,341,SAC
170,8500000,4250000,4250,762.5279834836691,41716.59854435921,humanoid-walk,341,SAC
171,8550000,4275000,4275,783.0433615055102,41960.79103899002,humanoid-walk,341,SAC
172,8600000,4300000,4300,778.0631382110995,42205.70694708824,humanoid-walk,341,SAC
173,8650000,4325000,4325,792.5220807375965,42457.04782485962,humanoid-walk,341,SAC
174,8700000,4350000,4350,810.3644889221741,42716.40922355652,humanoid-walk,341,SAC
175,8750000,4375000,4375,788.4245426771491,42972.13310933113,humanoid-walk,341,SAC
176,8800000,4400000,4400,826.73776343852,43227.966522455215,humanoid-walk,341,SAC
177,8850000,4425000,4425,822.169210351113,43485.27831482887,humanoid-walk,341,SAC
178,8900000,4450000,4450,762.1337929071708,43742.55514359474,humanoid-walk,341,SAC
179,8950000,4475000,4475,819.8958432941248,43999.68442487717,humanoid-walk,341,SAC
180,9000000,4500000,4500,849.8611121877775,44258.42955040932,humanoid-walk,341,SAC
181,9050000,4525000,4525,842.5893542434156,44516.283002614975,humanoid-walk,341,SAC
182,9100000,4550000,4550,834.3229347667044,44774.76121211052,humanoid-walk,341,SAC
183,9150000,4575000,4575,831.4640125469763,45032.98209118843,humanoid-walk,341,SAC
184,9200000,4600000,4600,828.8239304804581,45291.5157866478,humanoid-walk,341,SAC
185,9250000,4625000,4625,842.7656040634832,45549.77257704735,humanoid-walk,341,SAC
186,9300000,4650000,4650,818.8908161720948,45808.98952817917,humanoid-walk,341,SAC
187,9350000,4675000,4675,842.2879963010998,46067.38708424568,humanoid-walk,341,SAC
188,9400000,4700000,4700,862.3527154516529,46326.19479203224,humanoid-walk,341,SAC
189,9450000,4725000,4725,859.8398356362171,46583.303062438965,humanoid-walk,341,SAC
190,9500000,4750000,4750,860.8838288019704,46839.4611158371,humanoid-walk,341,SAC
191,9550000,4775000,4775,862.369838754192,47096.814844846725,humanoid-walk,341,SAC
192,9600000,4800000,4800,867.9975241545089,47354.222333431244,humanoid-walk,341,SAC
193,9650000,4825000,4825,861.453120413451,47611.93003797531,humanoid-walk,341,SAC
194,9700000,4850000,4850,849.3056823622907,47869.59486865997,humanoid-walk,341,SAC
195,9750000,4875000,4875,872.6796363118752,48127.93886232376,humanoid-walk,341,SAC
196,9800000,4900000,4900,864.5228087815401,48385.316321372986,humanoid-walk,341,SAC
197,9850000,4925000,4925,870.2590836569332,48642.218262672424,humanoid-walk,341,SAC
198,9900000,4950000,4950,849.866526653602,48899.754982471466,humanoid-walk,341,SAC
199,9950000,4975000,4975,864.6427966300238,49155.742278814316,humanoid-walk,341,SAC
0,0,0,0,1.2194618534445243,10.259314060211182,humanoid-walk,128,SAC
1,50000,25000,25,0.9606066266985094,110.49900150299072,humanoid-walk,128,SAC
2,100000,50000,50,0.7146853705257443,262.40635776519775,humanoid-walk,128,SAC
3,150000,75000,75,0.7303297733412548,415.1541085243225,humanoid-walk,128,SAC
4,200000,100000,100,0.7322227432425776,568.9004547595978,humanoid-walk,128,SAC
5,250000,125000,125,1.117451177621454,722.9373579025269,humanoid-walk,128,SAC
6,300000,150000,150,1.3557140120204674,877.1114447116852,humanoid-walk,128,SAC
7,350000,175000,175,2.283269955097917,1031.4795172214508,humanoid-walk,128,SAC
8,400000,200000,200,1.0097470076255728,1186.2164413928986,humanoid-walk,128,SAC
9,450000,225000,225,1.9935968527489298,1342.0156049728394,humanoid-walk,128,SAC
10,500000,250000,250,1.3010232779920325,1498.5620217323303,humanoid-walk,128,SAC
11,550000,275000,275,1.5625077400323726,1653.985430240631,humanoid-walk,128,SAC
12,600000,300000,300,1.355930335376387,1809.3425822257996,humanoid-walk,128,SAC
13,650000,325000,325,2.277742217973043,1964.923382282257,humanoid-walk,128,SAC
14,700000,350000,350,2.0131326835280956,2120.6541271209717,humanoid-walk,128,SAC
15,750000,375000,375,1.9062491063972071,2276.5601336956024,humanoid-walk,128,SAC
16,800000,400000,400,2.1570761205916105,2432.1195635795593,humanoid-walk,128,SAC
17,850000,425000,425,2.0880050043243137,2587.757853746414,humanoid-walk,128,SAC
18,900000,450000,450,1.7455724719325865,2743.9923021793365,humanoid-walk,128,SAC
19,950000,475000,475,1.7986742748916893,2900.6514055728912,humanoid-walk,128,SAC
20,1000000,500000,500,1.6680818663607435,3057.995049238205,humanoid-walk,128,SAC
21,1050000,525000,525,1.8562420852438553,3215.0888686180115,humanoid-walk,128,SAC
22,1100000,550000,550,1.7280893507822532,3372.5902416706085,humanoid-walk,128,SAC
23,1150000,575000,575,2.1963081930011112,3529.3910450935364,humanoid-walk,128,SAC
24,1200000,600000,600,2.3692447677616575,3686.8265783786774,humanoid-walk,128,SAC
25,1250000,625000,625,3.0365527471967537,3844.5623857975006,humanoid-walk,128,SAC
26,1300000,650000,650,2.1148313901288165,4003.1842255592346,humanoid-walk,128,SAC
27,1350000,675000,675,2.085136812921153,4158.882795333862,humanoid-walk,128,SAC
28,1400000,700000,700,1.6237505954020466,4315.078836679459,humanoid-walk,128,SAC
29,1450000,725000,725,4.407715452665561,4471.624907493591,humanoid-walk,128,SAC
30,1500000,750000,750,6.078739691927615,4627.9609887599945,humanoid-walk,128,SAC
31,1550000,775000,775,57.60275251352592,4784.517549037933,humanoid-walk,128,SAC
32,1600000,800000,800,154.99078856994026,4941.518404006958,humanoid-walk,128,SAC
33,1650000,825000,825,200.58333159951903,5098.328489780426,humanoid-walk,128,SAC
34,1700000,850000,850,198.1691786464723,5255.683004140854,humanoid-walk,128,SAC
35,1750000,875000,875,233.71363375340266,5413.18032169342,humanoid-walk,128,SAC
36,1800000,900000,900,254.13808517228563,5572.920428514481,humanoid-walk,128,SAC
37,1850000,925000,925,270.0359237971137,5732.277840614319,humanoid-walk,128,SAC
38,1900000,950000,950,296.32269615064996,5892.017472028732,humanoid-walk,128,SAC
39,1950000,975000,975,340.51143635071026,6051.2072541713715,humanoid-walk,128,SAC
40,2000000,1000000,1000,356.9552088281686,6210.760648488998,humanoid-walk,128,SAC
41,2050000,1025000,1025,378.17545814749553,6370.2210285663605,humanoid-walk,128,SAC
42,2100000,1050000,1050,376.59302385134856,6529.707714080811,humanoid-walk,128,SAC
43,2150000,1075000,1075,397.7267237884057,6689.18322634697,humanoid-walk,128,SAC
44,2200000,1100000,1100,406.57976768862585,6848.717751264572,humanoid-walk,128,SAC
45,2250000,1125000,1125,398.5477732107829,7008.0469579696655,humanoid-walk,128,SAC
46,2300000,1150000,1150,425.50795590808104,7167.670694112778,humanoid-walk,128,SAC
47,2350000,1175000,1175,423.2533885574039,7327.627940893173,humanoid-walk,128,SAC
48,2400000,1200000,1200,436.3890418463664,7487.1557557582855,humanoid-walk,128,SAC
49,2450000,1225000,1225,439.7999152366983,7646.596062898636,humanoid-walk,128,SAC
50,2500000,1250000,1250,431.7643083821824,7807.457992076874,humanoid-walk,128,SAC
51,2550000,1275000,1275,452.7632098295767,7966.697826862335,humanoid-walk,128,SAC
52,2600000,1300000,1300,461.1782786094207,8125.686285018921,humanoid-walk,128,SAC
53,2650000,1325000,1325,476.62816535998115,8284.452675104141,humanoid-walk,128,SAC
54,2700000,1350000,1350,457.79293055735644,8440.214369773865,humanoid-walk,128,SAC
55,2750000,1375000,1375,458.8666655437581,8596.86774635315,humanoid-walk,128,SAC
56,2800000,1400000,1400,478.90193873935186,8754.72452878952,humanoid-walk,128,SAC
57,2850000,1425000,1425,486.9484920231756,8912.024223327637,humanoid-walk,128,SAC
58,2900000,1450000,1450,490.3937583603979,9069.981144666672,humanoid-walk,128,SAC
