,_step,env_step,episode,episode_reward,step,time,env,seed,agent
26,325000,650000,650,1.3270804687707647,325000,5867.784507751465,humanoid-walk,731,ALM
27,337500,675000,675,1.2453334978742416,337500,6090.627472877502,humanoid-walk,731,ALM
28,350000,700000,700,1.2754199253303715,350000,6312.947706460953,humanoid-walk,731,ALM
29,362500,725000,725,1.080581311929291,362500,6535.550560951233,humanoid-walk,731,ALM
30,375000,750000,750,1.193973093205227,375000,6757.606642007828,humanoid-walk,731,ALM
31,387500,775000,775,0.6162856888217123,387500,6979.117912769318,humanoid-walk,731,ALM
32,400000,800000,800,1.469003757447053,400000,7200.059581518173,humanoid-walk,731,ALM
33,412500,825000,825,1.2543555797315433,412500,7421.213252782822,humanoid-walk,731,ALM
34,425000,850000,850,1.1541500420405766,425000,7643.557346343994,humanoid-walk,731,ALM
35,437500,875000,875,1.503774059140477,437500,7865.800206422806,humanoid-walk,731,ALM
36,450000,900000,900,1.3671285960460093,450000,8087.269310474396,humanoid-walk,731,ALM
37,462500,925000,925,1.4076667352287238,462500,8309.329503774643,humanoid-walk,731,ALM
38,475000,950000,950,1.0281709652470474,475000,8531.392491340637,humanoid-walk,731,ALM
39,487500,975000,975,1.0078809158399236,487500,8753.913397312164,humanoid-walk,731,ALM
40,500000,1000000,1000,2.167013647531234,500000,8982.171053647995,humanoid-walk,731,ALM
41,512500,1025000,1025,1.90911472862105,512500,9202.921822786331,humanoid-walk,731,ALM
42,525000,1050000,1050,1.5896935150567315,525000,9423.692630052567,humanoid-walk,731,ALM
43,537500,1075000,1075,1.2872735844066514,537500,9645.741276979446,humanoid-walk,731,ALM
44,550000,1100000,1100,1.2130416071138823,550000,9867.764870882034,humanoid-walk,731,ALM
45,562500,1125000,1125,1.4029971940615371,562500,10088.927933454514,humanoid-walk,731,ALM
46,575000,1150000,1150,1.8870157332096125,575000,10310.53331542015,humanoid-walk,731,ALM
47,587500,1175000,1175,1.626911991843362,587500,10531.269421339035,humanoid-walk,731,ALM
48,600000,1200000,1200,1.43135793141657,600000,10752.870239019394,humanoid-walk,731,ALM
49,612500,1225000,1225,2.621404336452066,612500,10974.862315177917,humanoid-walk,731,ALM
50,625000,1250000,1250,1.2861964813030489,625000,11197.12993478775,humanoid-walk,731,ALM
51,637500,1275000,1275,1.1779560961411362,637500,11420.096718072891,humanoid-walk,731,ALM
52,650000,1300000,1300,0.9493313270130159,650000,11642.651792049408,humanoid-walk,731,ALM
53,662500,1325000,1325,2.606024504245334,662500,11863.525925159454,humanoid-walk,731,ALM
54,675000,1350000,1350,1.797157218489397,675000,12085.460426568985,humanoid-walk,731,ALM
55,687500,1375000,1375,2.03260530223036,687500,12308.234795331955,humanoid-walk,731,ALM
56,700000,1400000,1400,1.7203242976990196,700000,12529.951008081436,humanoid-walk,731,ALM
57,712500,1425000,1425,2.467885613681653,712500,12755.500694036484,humanoid-walk,731,ALM
58,725000,1450000,1450,1.7741639089630081,725000,12976.740799427032,humanoid-walk,731,ALM
59,737500,1475000,1475,1.2703529888420877,737500,13198.135784626007,humanoid-walk,731,ALM
60,750000,1500000,1500,2.6098344361802006,750000,13418.737578630447,humanoid-walk,731,ALM
61,762500,1525000,1525,1.4113253487862125,762500,13638.958013057709,humanoid-walk,731,ALM
62,775000,1550000,1550,2.927588559068814,775000,13861.2131357193,humanoid-walk,731,ALM
63,787500,1575000,1575,1.1956963542882038,787500,14083.551589488983,humanoid-walk,731,ALM
64,800000,1600000,1600,0.9915664267069149,800000,14305.815130233765,humanoid-walk,731,ALM
65,812500,1625000,1625,1.4766843334817978,812500,14527.373044967651,humanoid-walk,731,ALM
66,825000,1650000,1650,1.601209303626567,825000,14749.024367332458,humanoid-walk,731,ALM
67,837500,1675000,1675,1.242948630994515,837500,14970.628405094147,humanoid-walk,731,ALM
68,850000,1700000,1700,1.4312387680575607,850000,15196.950015306473,humanoid-walk,731,ALM
69,862500,1725000,1725,0.8705595492267625,862500,15420.131591796875,humanoid-walk,731,ALM
70,875000,1750000,1750,2.5919748249049226,875000,15641.141720056534,humanoid-walk,731,ALM
71,887500,1775000,1775,1.6414574020111634,887500,15862.727244615555,humanoid-walk,731,ALM
72,900000,1800000,1800,2.328728922327181,900000,16085.331011295319,humanoid-walk,731,ALM
73,912500,1825000,1825,1.3095996773598444,912500,16308.294069290161,humanoid-walk,731,ALM
74,925000,1850000,1850,1.2512121383733406,925000,16531.086071252823,humanoid-walk,731,ALM
75,937500,1875000,1875,2.2713616668841836,937500,16754.371780872345,humanoid-walk,731,ALM
76,950000,1900000,1900,2.131566981145718,950000,16976.610653162003,humanoid-walk,731,ALM
77,962500,1925000,1925,1.8678970243610382,962500,17199.279942512512,humanoid-walk,731,ALM
78,975000,1950000,1950,1.4860872941713696,975000,17421.617383480072,humanoid-walk,731,ALM
79,987500,1975000,1975,4.803424752858762,987500,17643.90269422531,humanoid-walk,731,ALM
80,1000000,2000000,2000,3.0320069270682692,1000000,17867.346747398376,humanoid-walk,731,ALM
81,1012500,2025000,2025,2.7619512042939585,1012500,18090.679955482483,humanoid-walk,731,ALM
82,1025000,2050000,2050,1.0950293384997378,1025000,18314.48844718933,humanoid-walk,731,ALM
83,1037500,2075000,2075,1.170654880773161,1037500,18538.785235881805,humanoid-walk,731,ALM
84,1050000,2100000,2100,1.427241785906531,1050000,18762.247742652893,humanoid-walk,731,ALM
85,1062500,2125000,2125,1.2266914135848428,1062500,18984.96257996559,humanoid-walk,731,ALM
86,1075000,2150000,2150,2.207280254633532,1075000,19212.87026143074,humanoid-walk,731,ALM
87,1087500,2175000,2175,0.925138411242254,1087500,19435.650795936584,humanoid-walk,731,ALM
88,1100000,2200000,2200,1.1864323138519317,1100000,19657.599392175674,humanoid-walk,731,ALM
89,1112500,2225000,2225,1.6272207929097011,1112500,19879.184359788895,humanoid-walk,731,ALM
90,1125000,2250000,2250,1.5550293309798353,1125000,20106.936891317368,humanoid-walk,731,ALM
91,1137500,2275000,2275,1.263991491665807,1137500,20330.884637355804,humanoid-walk,731,ALM
92,1150000,2300000,2300,3.1806047687879433,1150000,20553.876492023468,humanoid-walk,731,ALM
93,1162500,2325000,2325,1.0785811250119661,1162500,20775.261603593826,humanoid-walk,731,ALM
94,1175000,2350000,2350,1.7269545043797172,1175000,20998.55814933777,humanoid-walk,731,ALM
95,1187500,2375000,2375,2.188651818280687,1187500,21222.095173835754,humanoid-walk,731,ALM
96,1200000,2400000,2400,2.450991809256874,1200000,21442.883132457733,humanoid-walk,731,ALM
97,1212500,2425000,2425,0.9006463772375858,1212500,21665.860445261,humanoid-walk,731,ALM
98,1225000,2450000,2450,1.4580227053083707,1225000,21889.94734621048,humanoid-walk,731,ALM
99,1237500,2475000,2475,0.9304121837987896,1237500,22114.56261587143,humanoid-walk,731,ALM
100,1250000,2500000,2500,1.7032232974630463,1250000,22337.788275957108,humanoid-walk,731,ALM
101,1262500,2525000,2525,1.0658827643836877,1262500,22562.009254455566,humanoid-walk,731,ALM
102,1275000,2550000,2550,0.9323495467648331,1275000,22787.07572054863,humanoid-walk,731,ALM
103,1287500,2575000,2575,5.862891147136662,1287500,23014.41095805168,humanoid-walk,731,ALM
104,1300000,2600000,2600,1.9184984552427722,1300000,23238.49895787239,humanoid-walk,731,ALM
105,1312500,2625000,2625,1.161053875434008,1312500,23461.273208856583,humanoid-walk,731,ALM
106,1325000,2650000,2650,1.802749981226124,1325000,23683.894416570663,humanoid-walk,731,ALM
107,1337500,2675000,2675,2.727795803632541,1337500,23910.545326709747,humanoid-walk,731,ALM
108,1350000,2700000,2700,2.430029680916264,1350000,24133.14788365364,humanoid-walk,731,ALM
109,1362500,2725000,2725,2.3988453713098608,1362500,24356.0753800869,humanoid-walk,731,ALM
110,1375000,2750000,2750,0.8775436584849974,1375000,24578.510615348816,humanoid-walk,731,ALM
111,1387500,2775000,2775,5.296480655871531,1387500,24802.669970989227,humanoid-walk,731,ALM
112,1400000,2800000,2800,0.9416646541480066,1400000,25026.775117635727,humanoid-walk,731,ALM
113,1412500,2825000,2825,1.13397533323493,1412500,25250.378736257553,humanoid-walk,731,ALM
114,1425000,2850000,2850,1.3950737129390578,1425000,25483.875209331512,humanoid-walk,731,ALM
115,1437500,2875000,2875,4.191377136414574,1437500,25707.51175904274,humanoid-walk,731,ALM
116,1450000,2900000,2900,1.5584815959674327,1450000,25931.208315372467,humanoid-walk,731,ALM
117,1462500,2925000,2925,1.3128069550152337,1462500,26156.021641731262,humanoid-walk,731,ALM
118,1475000,2950000,2950,1.2643502180016655,1475000,26381.222349643707,humanoid-walk,731,ALM
119,1487500,2975000,2975,0.6024288728064374,1487500,26605.05480980873,humanoid-walk,731,ALM
120,1500000,3000000,3000,2.5538736324644327,1500000,26827.227340459824,humanoid-walk,731,ALM
121,1512500,3025000,3025,1.5766137390843897,1512500,27049.634650468826,humanoid-walk,731,ALM
122,1525000,3050000,3050,1.0079262341493997,1525000,27272.78283548355,humanoid-walk,731,ALM
123,1537500,3075000,3075,1.5789288574470066,1537500,27497.262228250504,humanoid-walk,731,ALM
124,1550000,3100000,3100,5.04793247603846,1550000,27722.036548376083,humanoid-walk,731,ALM
125,1562500,3125000,3125,1.2241993924285572,1562500,27945.544781446457,humanoid-walk,731,ALM
126,1575000,3150000,3150,2.021699580034589,1575000,28168.345336914062,humanoid-walk,731,ALM
127,1587500,3175000,3175,2.4342204708047857,1587500,28393.35836315155,humanoid-walk,731,ALM
128,1600000,3200000,3200,1.3919724401943752,1600000,28615.714158773422,humanoid-walk,731,ALM
129,1612500,3225000,3225,1.2650986215818714,1612500,28841.012409210205,humanoid-walk,731,ALM
130,1625000,3250000,3250,2.920330157320257,1625000,29063.783136844635,humanoid-walk,731,ALM
131,1637500,3275000,3275,1.872639832687738,1637500,29287.08689546585,humanoid-walk,731,ALM
132,1650000,3300000,3300,1.8675307591359314,1650000,29514.454025745392,humanoid-walk,731,ALM
133,1662500,3325000,3325,1.1564432190948049,1662500,29737.215206623077,humanoid-walk,731,ALM
134,1675000,3350000,3350,0.9644571552125566,1675000,29959.895758390427,humanoid-walk,731,ALM
135,1687500,3375000,3375,1.0787117828149544,1687500,30182.88965654373,humanoid-walk,731,ALM
136,1700000,3400000,3400,1.4536032255098976,1700000,30405.898287057877,humanoid-walk,731,ALM
137,1712500,3425000,3425,1.2761874478806297,1712500,30627.870416402817,humanoid-walk,731,ALM
138,1725000,3450000,3450,1.6646115022235246,1725000,30850.36944913864,humanoid-walk,731,ALM
139,1737500,3475000,3475,0.890654299149735,1737500,31071.673271656036,humanoid-walk,731,ALM
140,1750000,3500000,3500,0.9240544968004375,1750000,31292.656113147736,humanoid-walk,731,ALM
141,1762500,3525000,3525,5.290930799832032,1762500,31515.343789815903,humanoid-walk,731,ALM
142,1775000,3550000,3550,1.3602327163815617,1775000,31737.662249326706,humanoid-walk,731,ALM
143,1787500,3575000,3575,2.539900371143072,1787500,31959.507086753845,humanoid-walk,731,ALM
144,1800000,3600000,3600,2.0807784795285627,1800000,32182.085525274277,humanoid-walk,731,ALM
145,1812500,3625000,3625,1.448435002369509,1812500,32403.583313941956,humanoid-walk,731,ALM
146,1825000,3650000,3650,1.2411723596914652,1825000,32624.618759393692,humanoid-walk,731,ALM
147,1837500,3675000,3675,3.7605598084495817,1837500,32845.045530080795,humanoid-walk,731,ALM
148,1850000,3700000,3700,0.9286223387116961,1850000,33067.465525627136,humanoid-walk,731,ALM
149,1862500,3725000,3725,1.1899535293366106,1862500,33301.13353443146,humanoid-walk,731,ALM
150,1875000,3750000,3750,1.5173049658324356,1875000,33522.97923922539,humanoid-walk,731,ALM
151,1887500,3775000,3775,1.074567200428841,1887500,33744.87082409859,humanoid-walk,731,ALM
152,1900000,3800000,3800,4.071963907061985,1900000,33966.7684636116,humanoid-walk,731,ALM
153,1912500,3825000,3825,3.2537036098133156,1912500,34188.852311849594,humanoid-walk,731,ALM
154,1925000,3850000,3850,1.2553640290975168,1925000,34410.27647256851,humanoid-walk,731,ALM
155,1937500,3875000,3875,3.111566018016038,1937500,34631.704703092575,humanoid-walk,731,ALM
156,1950000,3900000,3900,0.9112591996269981,1950000,34853.5348572731,humanoid-walk,731,ALM
157,1962500,3925000,3925,1.1374917613353488,1962500,35075.46463274956,humanoid-walk,731,ALM
158,1975000,3950000,3950,2.46578818200516,1975000,35297.65157675743,humanoid-walk,731,ALM
159,1987500,3975000,3975,1.0087500773616678,1987500,35520.35286474228,humanoid-walk,731,ALM
160,2000000,4000000,4000,2.1927103411975954,2000000,35743.19638180733,humanoid-walk,731,ALM
161,2012500,4025000,4025,1.5364062949786548,2012500,35966.108264923096,humanoid-walk,731,ALM
162,2025000,4050000,4050,1.6153510906632502,2025000,36188.96520972252,humanoid-walk,731,ALM
163,2037500,4075000,4075,1.689065984447024,2037500,36411.43794584274,humanoid-walk,731,ALM
164,2050000,4100000,4100,2.6086697079022594,2050000,36631.4921336174,humanoid-walk,731,ALM
165,2062500,4125000,4125,2.418139647391164,2062500,36852.39981842041,humanoid-walk,731,ALM
166,2075000,4150000,4150,1.3027452886095454,2075000,37075.030232429504,humanoid-walk,731,ALM
167,2087500,4175000,4175,3.7597534268012183,2087500,37305.81983280182,humanoid-walk,731,ALM
168,2100000,4200000,4200,1.202721074965964,2100000,37527.814722299576,humanoid-walk,731,ALM
169,2112500,4225000,4225,0.8593994365006681,2112500,37750.06166481972,humanoid-walk,731,ALM
170,2125000,4250000,4250,4.737059869936325,2125000,37972.76392698288,humanoid-walk,731,ALM
171,2137500,4275000,4275,1.8084454267315988,2137500,38195.53674244881,humanoid-walk,731,ALM
172,2150000,4300000,4300,3.3219171228491953,2150000,38417.06523799896,humanoid-walk,731,ALM
173,2162500,4325000,4325,1.7084929274539284,2162500,38638.433280706406,humanoid-walk,731,ALM
174,2175000,4350000,4350,1.8328338936688788,2175000,38860.92008161545,humanoid-walk,731,ALM
175,2187500,4375000,4375,2.4369755620275617,2187500,39083.03117322922,humanoid-walk,731,ALM
176,2200000,4400000,4400,2.1124432040737515,2200000,39305.30864572525,humanoid-walk,731,ALM
177,2212500,4425000,4425,2.491617780814474,2212500,39527.50741934776,humanoid-walk,731,ALM
178,2225000,4450000,4450,1.1730076932890063,2225000,39750.44133067131,humanoid-walk,731,ALM
179,2237500,4475000,4475,1.1427171676245105,2237500,39972.97595691681,humanoid-walk,731,ALM
180,2250000,4500000,4500,2.8045708844404778,2250000,40195.21241593361,humanoid-walk,731,ALM
181,2262500,4525000,4525,1.3083827200349232,2262500,40417.754890441895,humanoid-walk,731,ALM
182,2275000,4550000,4550,1.3902597090288167,2275000,40640.49556994438,humanoid-walk,731,ALM
183,2287500,4575000,4575,2.4469810897923194,2287500,40863.25744056702,humanoid-walk,731,ALM
184,2300000,4600000,4600,1.895204958895927,2300000,41090.23234820366,humanoid-walk,731,ALM
185,2312500,4625000,4625,1.486613291829562,2312500,41315.23472547531,humanoid-walk,731,ALM
186,2325000,4650000,4650,1.1514383085547748,2325000,41537.28979206085,humanoid-walk,731,ALM
187,2337500,4675000,4675,0.7460220176752921,2337500,41760.18511104584,humanoid-walk,731,ALM
188,2350000,4700000,4700,0.6131026705880886,2350000,41982.43342041969,humanoid-walk,731,ALM
189,2362500,4725000,4725,2.202021481819933,2362500,42205.4681084156,humanoid-walk,731,ALM
190,2375000,4750000,4750,1.0935393433613,2375000,42428.439531326294,humanoid-walk,731,ALM
191,2387500,4775000,4775,7.530466718041964,2387500,42650.31275558472,humanoid-walk,731,ALM
192,2400000,4800000,4800,0.8861540338444405,2400000,42871.58427596092,humanoid-walk,731,ALM
193,2412500,4825000,4825,0.8723948293877333,2412500,43093.91411423683,humanoid-walk,731,ALM
194,2425000,4850000,4850,3.1707196188752964,2425000,43317.34130358696,humanoid-walk,731,ALM
195,2437500,4875000,4875,2.6380390343550135,2437500,43540.28288722038,humanoid-walk,731,ALM
196,2450000,4900000,4900,4.357883152474658,2450000,43763.39951658249,humanoid-walk,731,ALM
197,2462500,4925000,4925,3.235855175788429,2462500,43986.13007450104,humanoid-walk,731,ALM
198,2475000,4950000,4950,2.8807959352485044,2475000,44209.20072412491,humanoid-walk,731,ALM
199,2487500,4975000,4975,1.3539356974253198,2487500,44432.2267305851,humanoid-walk,731,ALM
0,0,0,0,0.5753666880086243,0,16.567402362823486,humanoid-walk,818,ALM
1,12500,25000,25,1.2907034401702304,12500,237.30026841163635,humanoid-walk,818,ALM
2,25000,50000,50,1.2938177188234963,25000,476.313294172287,humanoid-walk,818,ALM
3,37500,75000,75,1.456656437242064,37500,713.5887162685394,humanoid-walk,818,ALM
4,50000,100000,100,1.4555031302809094,50000,952.0517053604126,humanoid-walk,818,ALM
5,62500,125000,125,1.4963257500090232,62500,1189.180419921875,humanoid-walk,818,ALM
6,75000,150000,150,0.9123147561594882,75000,1425.3363001346588,humanoid-walk,818,ALM
7,87500,175000,175,1.1983454104584388,87500,1661.86759018898,humanoid-walk,818,ALM
8,100000,200000,200,1.5424487433394112,100000,1901.6645574569702,humanoid-walk,818,ALM
9,112500,225000,225,1.4677223050617187,112500,2140.2352561950684,humanoid-walk,818,ALM
10,125000,250000,250,1.5549193315870247,125000,2380.6820175647736,humanoid-walk,818,ALM
11,137500,275000,275,1.39381262760642,137500,2618.2403044700623,humanoid-walk,818,ALM
12,150000,300000,300,1.3451420222667516,150000,2855.3540914058685,humanoid-walk,818,ALM
13,162500,325000,325,1.162009932107408,162500,3093.0191173553467,humanoid-walk,818,ALM
14,175000,350000,350,1.769116460120206,175000,3331.711407661438,humanoid-walk,818,ALM
15,187500,375000,375,1.1919919652985005,187500,3570.1197488307953,humanoid-walk,818,ALM
16,200000,400000,400,2.0088503349418625,200000,3808.8750054836273,humanoid-walk,818,ALM
17,212500,425000,425,1.334276509960631,212500,4051.6713633537292,humanoid-walk,818,ALM
18,225000,450000,450,1.2858140772262103,225000,4289.495689630508,humanoid-walk,818,ALM
19,237500,475000,475,1.3735149759455016,237500,4529.587450504303,humanoid-walk,818,ALM
20,250000,500000,500,1.6491743273220059,250000,4768.130362272263,humanoid-walk,818,ALM
21,262500,525000,525,1.305506204940239,262500,5007.0944211483,humanoid-walk,818,ALM
22,275000,550000,550,1.4567968642110045,275000,5246.3035480976105,humanoid-walk,818,ALM
23,287500,575000,575,1.146951348312259,287500,5485.04983663559,humanoid-walk,818,ALM
24,300000,600000,600,1.4082314618688632,300000,5721.6983432769775,humanoid-walk,818,ALM
25,312500,625000,625,1.1638971360826165,312500,5961.582893133163,humanoid-walk,818,ALM
