,_step,env_step,episode,episode_reward,step,time,env,seed,agent
96,2400000,2400000,2401,904.0443309640652,2400000,76202.49457788467,humanoid-walk,331,TD-MPC
97,2425000,2425000,2426,894.9236702218728,2425000,77038.83693790436,humanoid-walk,331,TD-MPC
98,2450000,2450000,2451,895.3599853040243,2450000,77874.54649400711,humanoid-walk,331,TD-MPC
99,2475000,2475000,2476,866.2692353893684,2475000,78706.51665067673,humanoid-walk,331,TD-MPC
100,2500000,2500000,2501,870.8656488319772,2500000,79546.34145236015,humanoid-walk,331,TD-MPC
101,2525000,2525000,2526,846.6241843771977,2525000,80379.03021144867,humanoid-walk,331,TD-MPC
102,2550000,2550000,2551,821.0103822352754,2550000,81222.21668767929,humanoid-walk,331,TD-MPC
103,2575000,2575000,2576,842.9684546303175,2575000,82081.74929404259,humanoid-walk,331,TD-MPC
104,2600000,2600000,2601,806.1579059776112,2600000,82897.3682937622,humanoid-walk,331,TD-MPC
105,2625000,2625000,2626,865.1749871606069,2625000,83729.71833825111,humanoid-walk,331,TD-MPC
106,2650000,2650000,2651,847.7575026579647,2650000,84563.24648141861,humanoid-walk,331,TD-MPC
107,2675000,2675000,2676,897.3634524300403,2675000,85394.55461573601,humanoid-walk,331,TD-MPC
108,2700000,2700000,2701,838.1554118503807,2700000,86225.3009815216,humanoid-walk,331,TD-MPC
109,2725000,2725000,2726,887.3991878671541,2725000,87061.84474682808,humanoid-walk,331,TD-MPC
110,2750000,2750000,2751,841.8840488873608,2750000,87875.16947865486,humanoid-walk,331,TD-MPC
111,2775000,2775000,2776,873.2278887455548,2775000,88698.47702097893,humanoid-walk,331,TD-MPC
112,2800000,2800000,2801,868.1340729678686,2800000,89530.98407316208,humanoid-walk,331,TD-MPC
113,2825000,2825000,2826,814.0125946361386,2825000,90366.66519808769,humanoid-walk,331,TD-MPC
114,2850000,2850000,2851,857.8327247708391,2850000,91198.8192858696,humanoid-walk,331,TD-MPC
115,2875000,2875000,2876,905.6162134617301,2875000,92021.9771027565,humanoid-walk,331,TD-MPC
116,2900000,2900000,2901,790.1406061040627,2900000,92816.40281558037,humanoid-walk,331,TD-MPC
117,2925000,2925000,2926,876.309905335111,2925000,93610.43761396408,humanoid-walk,331,TD-MPC
118,2950000,2950000,2951,870.0193734043727,2950000,94405.30544829369,humanoid-walk,331,TD-MPC
119,2975000,2975000,2976,831.201930380201,2975000,95198.1348605156,humanoid-walk,331,TD-MPC
120,3000000,3000000,3001,883.3952244038179,3000000,96003.40252399445,humanoid-walk,331,TD-MPC
121,3025000,3025000,3026,875.5666712196037,3025000,96797.0584897995,humanoid-walk,331,TD-MPC
122,3050000,3050000,3051,848.3855697527064,3050000,97591.37988591194,humanoid-walk,331,TD-MPC
123,3075000,3075000,3076,906.9133969124514,3075000,98385.17004227638,humanoid-walk,331,TD-MPC
124,3100000,3100000,3101,851.9105280467136,3100000,99182.7943239212,humanoid-walk,331,TD-MPC
125,3125000,3125000,3126,829.5791602351916,3125000,99982.20415115356,humanoid-walk,331,TD-MPC
126,3150000,3150000,3151,893.6498365462352,3150000,100774.77555012703,humanoid-walk,331,TD-MPC
127,3175000,3175000,3176,864.2794516144252,3175000,101566.30387926102,humanoid-walk,331,TD-MPC
128,3200000,3200000,3201,907.6348148810524,3200000,102366.93981957436,humanoid-walk,331,TD-MPC
129,3225000,3225000,3226,891.289670155186,3225000,103174.79005265236,humanoid-walk,331,TD-MPC
130,3250000,3250000,3251,878.8339162449265,3250000,103988.5715444088,humanoid-walk,331,TD-MPC
131,3275000,3275000,3276,891.6475681715865,3275000,104802.69240045547,humanoid-walk,331,TD-MPC
132,3300000,3300000,3301,898.5679391244528,3300000,105613.5910089016,humanoid-walk,331,TD-MPC
133,3325000,3325000,3326,838.5566495352052,3325000,106436.52837729454,humanoid-walk,331,TD-MPC
134,3350000,3350000,3351,884.1536544441163,3350000,107246.64746642113,humanoid-walk,331,TD-MPC
135,3375000,3375000,3376,900.1482280375005,3375000,108058.27692437172,humanoid-walk,331,TD-MPC
136,3400000,3400000,3401,869.9605362362648,3400000,108869.25682425499,humanoid-walk,331,TD-MPC
137,3425000,3425000,3426,901.1929407230409,3425000,109678.98984217644,humanoid-walk,331,TD-MPC
138,3450000,3450000,3451,802.452810561634,3450000,110501.34383153915,humanoid-walk,331,TD-MPC
139,3475000,3475000,3476,912.755640834342,3475000,111323.11645936966,humanoid-walk,331,TD-MPC
140,3500000,3500000,3501,901.2610035303862,3500000,112148.0427236557,humanoid-walk,331,TD-MPC
141,3525000,3525000,3526,879.020615429665,3525000,112962.35675644875,humanoid-walk,331,TD-MPC
142,3550000,3550000,3551,893.379684448187,3550000,113789.00058031082,humanoid-walk,331,TD-MPC
143,3575000,3575000,3576,907.6076321682087,3575000,114606.77365016937,humanoid-walk,331,TD-MPC
144,3600000,3600000,3601,829.5869172076806,3600000,115428.1173274517,humanoid-walk,331,TD-MPC
145,3625000,3625000,3626,877.5065311590664,3625000,116246.25567984581,humanoid-walk,331,TD-MPC
146,3650000,3650000,3651,869.8520766541145,3650000,117060.7245862484,humanoid-walk,331,TD-MPC
147,3675000,3675000,3676,906.2151057803563,3675000,117881.12179303169,humanoid-walk,331,TD-MPC
148,3700000,3700000,3701,853.5530522684279,3700000,118701.07019209862,humanoid-walk,331,TD-MPC
149,3725000,3725000,3726,928.9672374547423,3725000,119515.13795375824,humanoid-walk,331,TD-MPC
150,3750000,3750000,3751,908.0926992094765,3750000,120333.44834852219,humanoid-walk,331,TD-MPC
151,3775000,3775000,3776,922.8883650159678,3775000,121147.60884356499,humanoid-walk,331,TD-MPC
152,3800000,3800000,3801,914.8491878268002,3800000,122053.28646826744,humanoid-walk,331,TD-MPC
153,3825000,3825000,3826,893.5239748004836,3825000,122869.31829094887,humanoid-walk,331,TD-MPC
154,3850000,3850000,3851,879.3756541308361,3850000,123699.52251839638,humanoid-walk,331,TD-MPC
155,3875000,3875000,3876,908.5685373999206,3875000,124592.53588747978,humanoid-walk,331,TD-MPC
156,3900000,3900000,3901,883.6363259872917,3900000,125502.38632774353,humanoid-walk,331,TD-MPC
157,3925000,3925000,3926,876.2661903429516,3925000,126401.90890312195,humanoid-walk,331,TD-MPC
158,3950000,3950000,3951,855.8057067507443,3950000,127308.61694335938,humanoid-walk,331,TD-MPC
159,3975000,3975000,3976,887.1505877622892,3975000,128238.33773875237,humanoid-walk,331,TD-MPC
160,4000000,4000000,4001,904.4784589461264,4000000,129125.35331296921,humanoid-walk,331,TD-MPC
161,4025000,4025000,4026,911.7676769748505,4025000,130028.03726053238,humanoid-walk,331,TD-MPC
162,4050000,4050000,4051,882.7121157456361,4050000,130934.28508448601,humanoid-walk,331,TD-MPC
163,4075000,4075000,4076,911.0099206983489,4075000,131831.78009152412,humanoid-walk,331,TD-MPC
164,4100000,4100000,4101,877.558929593649,4100000,132724.09536480904,humanoid-walk,331,TD-MPC
165,4125000,4125000,4126,880.8959323280409,4125000,133618.12537193298,humanoid-walk,331,TD-MPC
166,4150000,4150000,4151,903.0856612643662,4150000,134496.67489886284,humanoid-walk,331,TD-MPC
167,4175000,4175000,4176,877.9860911262897,4175000,135395.79410290718,humanoid-walk,331,TD-MPC
168,4200000,4200000,4201,921.877108422222,4200000,136278.0622806549,humanoid-walk,331,TD-MPC
169,4225000,4225000,4226,881.441339120693,4225000,137172.45637130737,humanoid-walk,331,TD-MPC
170,4250000,4250000,4251,924.8997384868999,4250000,138081.31231713295,humanoid-walk,331,TD-MPC
171,4275000,4275000,4276,887.8949566251625,4275000,138984.74402213097,humanoid-walk,331,TD-MPC
172,4300000,4300000,4301,906.6117213707023,4300000,139872.87411427498,humanoid-walk,331,TD-MPC
173,4325000,4325000,4326,932.0614709067552,4325000,140760.21599435806,humanoid-walk,331,TD-MPC
174,4350000,4350000,4351,897.7468588497271,4350000,141668.31780338287,humanoid-walk,331,TD-MPC
175,4375000,4375000,4376,872.0862844193814,4375000,142550.0499100685,humanoid-walk,331,TD-MPC
176,4400000,4400000,4401,909.4181556027221,4400000,143436.24008989334,humanoid-walk,331,TD-MPC
177,4425000,4425000,4426,901.7347222331024,4425000,144339.575040102,humanoid-walk,331,TD-MPC
178,4450000,4450000,4451,901.4575546535671,4450000,145244.42869782448,humanoid-walk,331,TD-MPC
179,4475000,4475000,4476,921.8678650235285,4475000,146136.368401289,humanoid-walk,331,TD-MPC
180,4500000,4500000,4501,890.211287601529,4500000,147045.2813384533,humanoid-walk,331,TD-MPC
181,4525000,4525000,4526,920.5923621369002,4525000,147958.61303257942,humanoid-walk,331,TD-MPC
182,4550000,4550000,4551,904.5940845416487,4550000,148846.95679831505,humanoid-walk,331,TD-MPC
183,4575000,4575000,4576,926.121844998049,4575000,149740.6761572361,humanoid-walk,331,TD-MPC
184,4600000,4600000,4601,920.3705550578543,4600000,150639.35998892784,humanoid-walk,331,TD-MPC
185,4625000,4625000,4626,922.5397027653908,4625000,151513.41630840302,humanoid-walk,331,TD-MPC
186,4650000,4650000,4651,905.3373963366761,4650000,152414.28764557838,humanoid-walk,331,TD-MPC
187,4675000,4675000,4676,910.5046459419875,4675000,153309.40384697914,humanoid-walk,331,TD-MPC
188,4700000,4700000,4701,904.5510057677884,4700000,154193.5750863552,humanoid-walk,331,TD-MPC
189,4725000,4725000,4726,916.7439951694483,4725000,155083.02645730972,humanoid-walk,331,TD-MPC
190,4750000,4750000,4751,903.795217610112,4750000,155990.11480760574,humanoid-walk,331,TD-MPC
191,4775000,4775000,4776,926.3279746468685,4775000,156882.82170009613,humanoid-walk,331,TD-MPC
192,4800000,4800000,4801,902.526859946078,4800000,157745.55926442146,humanoid-walk,331,TD-MPC
193,4825000,4825000,4826,911.1821336637344,4825000,158611.04392933846,humanoid-walk,331,TD-MPC
194,4850000,4850000,4851,917.3325968716312,4850000,159470.39818120003,humanoid-walk,331,TD-MPC
195,4875000,4875000,4876,897.437413806306,4875000,160344.29632401466,humanoid-walk,331,TD-MPC
196,4900000,4900000,4901,900.1010890030515,4900000,161218.45767831802,humanoid-walk,331,TD-MPC
197,4925000,4925000,4926,930.4283622969327,4925000,162078.10581707954,humanoid-walk,331,TD-MPC
198,4950000,4950000,4951,929.9010342398853,4950000,162906.53107643127,humanoid-walk,331,TD-MPC
199,4975000,4975000,4976,922.0686843813031,4975000,163718.18113183975,humanoid-walk,331,TD-MPC
200,5000000,5000000,5001,888.9246106373214,5000000,164538.01358532906,humanoid-walk,331,TD-MPC
0,0,0,1,1.5373728062465528,0,0.9775130748748779,humanoid-walk,706,TD-MPC
1,25000,25000,26,0.9399446263780116,25000,472.41111993789673,humanoid-walk,706,TD-MPC
2,50000,50000,51,1.1169327825128175,50000,1169.8639805316925,humanoid-walk,706,TD-MPC
3,75000,75000,76,1.026897037646855,75000,1984.837376832962,humanoid-walk,706,TD-MPC
4,100000,100000,101,63.95357307171074,100000,2781.5472128391266,humanoid-walk,706,TD-MPC
5,125000,125000,126,180.4236378544734,125000,3567.0349843502045,humanoid-walk,706,TD-MPC
6,150000,150000,151,279.0751154560789,150000,4361.171775341034,humanoid-walk,706,TD-MPC
7,175000,175000,176,321.83995966840354,175000,5149.438218832016,humanoid-walk,706,TD-MPC
8,200000,200000,201,356.12629363656555,200000,5928.726565361023,humanoid-walk,706,TD-MPC
9,225000,225000,226,321.4155621432318,225000,6715.40297794342,humanoid-walk,706,TD-MPC
10,250000,250000,251,382.7221594285971,250000,7502.051953554153,humanoid-walk,706,TD-MPC
11,275000,275000,276,396.74876977549553,275000,8288.614321231842,humanoid-walk,706,TD-MPC
12,300000,300000,301,409.93971797223804,300000,9079.492483854294,humanoid-walk,706,TD-MPC
13,325000,325000,326,499.4484614873847,325000,9861.827091693878,humanoid-walk,706,TD-MPC
14,350000,350000,351,514.8116889333922,350000,10657.68648314476,humanoid-walk,706,TD-MPC
15,375000,375000,376,442.0581792232024,375000,11453.01023030281,humanoid-walk,706,TD-MPC
16,400000,400000,401,570.9635124511001,400000,12252.574941635132,humanoid-walk,706,TD-MPC
17,425000,425000,426,503.2659287014336,425000,13045.32060790062,humanoid-walk,706,TD-MPC
18,450000,450000,451,641.845312817643,450000,13841.777863264084,humanoid-walk,706,TD-MPC
19,475000,475000,476,593.082105916333,475000,14647.299776554108,humanoid-walk,706,TD-MPC
20,500000,500000,501,695.1316336258218,500000,15427.967267274857,humanoid-walk,706,TD-MPC
21,525000,525000,526,666.2393470988349,525000,16283.323044776917,humanoid-walk,706,TD-MPC
22,550000,550000,551,684.4540699442795,550000,17155.965470552444,humanoid-walk,706,TD-MPC
23,575000,575000,576,618.299194496204,575000,18178.015897512436,humanoid-walk,706,TD-MPC
24,600000,600000,601,626.8511611801877,600000,19108.12140393257,humanoid-walk,706,TD-MPC
25,625000,625000,626,759.5450750712416,625000,20033.362825155258,humanoid-walk,706,TD-MPC
26,650000,650000,651,770.046246467155,650000,20913.717582941055,humanoid-walk,706,TD-MPC
27,675000,675000,676,755.0184764793563,675000,21655.983444929123,humanoid-walk,706,TD-MPC
28,700000,700000,701,800.1617259507036,700000,22413.67632007599,humanoid-walk,706,TD-MPC
29,725000,725000,726,809.9360010544536,725000,23161.041675567627,humanoid-walk,706,TD-MPC
30,750000,750000,751,773.2268352870635,750000,23908.34407019615,humanoid-walk,706,TD-MPC
31,775000,775000,776,792.7903633397653,775000,24656.34730410576,humanoid-walk,706,TD-MPC
32,800000,800000,801,723.4070247749526,800000,25405.330652952194,humanoid-walk,706,TD-MPC
33,825000,825000,826,807.8737567963742,825000,26340.653985977173,humanoid-walk,706,TD-MPC
34,850000,850000,851,824.4885874798986,850000,27089.914085149765,humanoid-walk,706,TD-MPC
35,875000,875000,876,718.8292881823061,875000,27839.60911679268,humanoid-walk,706,TD-MPC
36,900000,900000,901,867.0726601602342,900000,28614.717794418335,humanoid-walk,706,TD-MPC
37,925000,925000,926,879.1849831795731,925000,29506.98929977417,humanoid-walk,706,TD-MPC
38,950000,950000,951,880.0623888277663,950000,30259.360110998154,humanoid-walk,706,TD-MPC
39,975000,975000,976,897.118288646968,975000,31009.055246591568,humanoid-walk,706,TD-MPC
40,1000000,1000000,1001,900.9638792507894,1000000,31759.484845399857,humanoid-walk,706,TD-MPC
41,1025000,1025000,1026,889.7883786557568,1025000,32512.540818691254,humanoid-walk,706,TD-MPC
42,1050000,1050000,1051,878.4586608213096,1050000,33266.106628894806,humanoid-walk,706,TD-MPC
43,1075000,1075000,1076,912.4882394694605,1075000,34020.74068045616,humanoid-walk,706,TD-MPC
44,1100000,1100000,1101,893.5831331826543,1100000,34776.05268955231,humanoid-walk,706,TD-MPC
45,1125000,1125000,1126,899.1970392829844,1125000,35563.614995479584,humanoid-walk,706,TD-MPC
46,1150000,1150000,1151,873.4646082934385,1150000,36404.5816950798,humanoid-walk,706,TD-MPC
47,1175000,1175000,1176,860.2610077878342,1175000,37177.24303436279,humanoid-walk,706,TD-MPC
48,1200000,1200000,1201,890.1834074165405,1200000,38096.843750953674,humanoid-walk,706,TD-MPC
49,1225000,1225000,1226,909.5326686091305,1225000,39040.58003973961,humanoid-walk,706,TD-MPC
50,1250000,1250000,1251,869.3017375697194,1250000,39819.94517278671,humanoid-walk,706,TD-MPC
51,1275000,1275000,1276,894.2185457142019,1275000,40584.65812277794,humanoid-walk,706,TD-MPC
52,1300000,1300000,1301,901.0808717302632,1300000,41352.491945028305,humanoid-walk,706,TD-MPC
53,1325000,1325000,1326,911.7667491740849,1325000,42188.76587796211,humanoid-walk,706,TD-MPC
54,1350000,1350000,1351,877.4618591482583,1350000,43109.521436691284,humanoid-walk,706,TD-MPC
55,1375000,1375000,1376,915.6917002036492,1375000,44008.30076122284,humanoid-walk,706,TD-MPC
56,1400000,1400000,1401,907.5801828451243,1400000,44921.12417840958,humanoid-walk,706,TD-MPC
57,1425000,1425000,1426,915.0195934614603,1425000,45794.80681967735,humanoid-walk,706,TD-MPC
58,1450000,1450000,1451,913.203333644871,1450000,46746.933567762375,humanoid-walk,706,TD-MPC
59,1475000,1475000,1476,897.4219615238537,1475000,47694.70668530464,humanoid-walk,706,TD-MPC
60,1500000,1500000,1501,892.88866404276,1500000,48595.645738363266,humanoid-walk,706,TD-MPC
61,1525000,1525000,1526,900.4065976986265,1525000,49547.86334729195,humanoid-walk,706,TD-MPC
62,1550000,1550000,1551,869.7638225754805,1550000,50445.802030324936,humanoid-walk,706,TD-MPC
63,1575000,1575000,1576,887.4875283219795,1575000,51337.78676652908,humanoid-walk,706,TD-MPC
64,1600000,1600000,1601,873.5059668083935,1600000,52220.676495313644,humanoid-walk,706,TD-MPC
65,1625000,1625000,1626,833.7645137462538,1625000,53175.02215909958,humanoid-walk,706,TD-MPC
66,1650000,1650000,1651,902.4434059323903,1650000,54138.136756420135,humanoid-walk,706,TD-MPC
67,1675000,1675000,1676,907.6621465296946,1675000,54908.81267118454,humanoid-walk,706,TD-MPC
68,1700000,1700000,1701,906.7600079054743,1700000,55680.888189315796,humanoid-walk,706,TD-MPC
69,1725000,1725000,1726,900.2994960159197,1725000,56452.170261859894,humanoid-walk,706,TD-MPC
70,1750000,1750000,1751,910.5932300181619,1750000,57225.37506055832,humanoid-walk,706,TD-MPC
71,1775000,1775000,1776,923.3440956344232,1775000,57999.64156937599,humanoid-walk,706,TD-MPC
72,1800000,1800000,1801,902.9920056901212,1800000,58772.670572042465,humanoid-walk,706,TD-MPC
73,1825000,1825000,1826,930.1073202980537,1825000,59547.08450913429,humanoid-walk,706,TD-MPC
74,1850000,1850000,1851,931.997129923842,1850000,60326.895921468735,humanoid-walk,706,TD-MPC
75,1875000,1875000,1876,929.9708449689335,1875000,61103.96127343178,humanoid-walk,706,TD-MPC
76,1900000,1900000,1901,914.4289187695937,1900000,61883.48598718643,humanoid-walk,706,TD-MPC
77,1925000,1925000,1926,928.4491360750733,1925000,62670.726711034775,humanoid-walk,706,TD-MPC
78,1950000,1950000,1951,911.4771007693793,1950000,63456.672521829605,humanoid-walk,706,TD-MPC
79,1975000,1975000,1976,942.5526317530782,1975000,64242.16289639473,humanoid-walk,706,TD-MPC
80,2000000,2000000,2001,939.3871668249287,2000000,65028.57867217064,humanoid-walk,706,TD-MPC
81,2025000,2025000,2026,910.674726881071,2025000,65827.80130124092,humanoid-walk,706,TD-MPC
82,2050000,2050000,2051,929.3746579190592,2050000,66641.8352959156,humanoid-walk,706,TD-MPC
83,2075000,2075000,2076,921.6468920890372,2075000,67448.82216835022,humanoid-walk,706,TD-MPC
84,2100000,2100000,2101,931.9077207304497,2100000,68255.92246842384,humanoid-walk,706,TD-MPC
85,2125000,2125000,2126,919.3895717207815,2125000,69061.73421788216,humanoid-walk,706,TD-MPC
86,2150000,2150000,2151,923.005262379038,2150000,69866.94280934334,humanoid-walk,706,TD-MPC
87,2175000,2175000,2176,923.0206696077482,2175000,70682.13105297089,humanoid-walk,706,TD-MPC
88,2200000,2200000,2201,931.3824209663414,2200000,71488.76576924324,humanoid-walk,706,TD-MPC
89,2225000,2225000,2226,918.3543467309422,2225000,72293.13801836967,humanoid-walk,706,TD-MPC
90,2250000,2250000,2251,918.8905040350485,2250000,73098.7878549099,humanoid-walk,706,TD-MPC
91,2275000,2275000,2276,941.4346632536921,2275000,73904.64528417587,humanoid-walk,706,TD-MPC
92,2300000,2300000,2301,924.1162733211988,2300000,74717.38113427162,humanoid-walk,706,TD-MPC
93,2325000,2325000,2326,893.5402719753178,2325000,75524.93595814705,humanoid-walk,706,TD-MPC
94,2350000,2350000,2351,917.1027973113185,2350000,76331.32618308067,humanoid-walk,706,TD-MPC
95,2375000,2375000,2376,921.194087498031,2375000,77139.41259217262,humanoid-walk,706,TD-MPC
