,step,env_step,episode,episode_reward,time,env,seed,agent
16,800000,400000,400,713.2149396975186,5715.727491855621,fish-swim,868,REDQ
17,850000,425000,425,764.3767086416169,6071.660033226013,fish-swim,868,REDQ
18,900000,450000,450,763.6138593099378,6423.2290642261505,fish-swim,868,REDQ
19,950000,475000,475,821.7035640843815,6788.051887273788,fish-swim,868,REDQ
20,1000000,500000,500,749.982216363537,7149.226784467697,fish-swim,868,REDQ
21,1050000,525000,525,732.0013839368705,7504.780888557434,fish-swim,868,REDQ
22,1100000,550000,550,800.8134065514221,7888.919865846634,fish-swim,868,REDQ
23,1150000,575000,575,773.8573089506423,8272.15456199646,fish-swim,868,REDQ
24,1200000,600000,600,739.0503069910598,8641.324997663498,fish-swim,868,REDQ
25,1250000,625000,625,733.1746087201187,9015.728126525879,fish-swim,868,REDQ
26,1300000,650000,650,796.306358855758,9399.505444288254,fish-swim,868,REDQ
27,1350000,675000,675,778.529940265385,9772.519398212433,fish-swim,868,REDQ
28,1400000,700000,700,684.03682705916,10147.411405563354,fish-swim,868,REDQ
29,1450000,725000,725,800.815927975393,10520.19542169571,fish-swim,868,REDQ
30,1500000,750000,750,785.1412910988475,10906.526961803436,fish-swim,868,REDQ
31,1550000,775000,775,684.3792207875042,11251.652281045914,fish-swim,868,REDQ
32,1600000,800000,800,762.4353060200144,11629.012602090836,fish-swim,868,REDQ
33,1650000,825000,825,717.021625007181,12014.072360038757,fish-swim,868,REDQ
34,1700000,850000,850,753.682815637656,12392.90075469017,fish-swim,868,REDQ
35,1750000,875000,875,704.5890476459929,12749.351899385452,fish-swim,868,REDQ
36,1800000,900000,900,792.6131172885991,13128.578830242157,fish-swim,868,REDQ
37,1850000,925000,925,773.5004801630163,13501.530410051346,fish-swim,868,REDQ
38,1900000,950000,950,804.5738807196681,13851.760548114777,fish-swim,868,REDQ
39,1950000,975000,975,784.2947271614387,14228.24192070961,fish-swim,868,REDQ
0,0,0,0,178.34274007893262,12.698820352554321,quadruped-walk,301,REDQ
1,50000,25000,25,12.513824639963946,218.18209433555603,quadruped-walk,301,REDQ
2,100000,50000,50,228.06416822817272,547.4579858779907,quadruped-walk,301,REDQ
3,150000,75000,75,342.8036542032856,878.370359659195,quadruped-walk,301,REDQ
4,200000,100000,100,119.46832755174162,1210.5915627479553,quadruped-walk,301,REDQ
5,250000,125000,125,491.95672512306317,1542.463226556778,quadruped-walk,301,REDQ
6,300000,150000,150,547.9547295348265,1873.0199823379517,quadruped-walk,301,REDQ
7,350000,175000,175,899.4936767167674,2204.2090027332306,quadruped-walk,301,REDQ
8,400000,200000,200,809.3491347709698,2540.5747187137604,quadruped-walk,301,REDQ
9,450000,225000,225,912.6072673894421,2873.053291797638,quadruped-walk,301,REDQ
10,500000,250000,250,883.6223636605575,3204.788739681244,quadruped-walk,301,REDQ
11,550000,275000,275,915.4299092034695,3537.365031480789,quadruped-walk,301,REDQ
12,600000,300000,300,944.3133728196344,3873.0231354236603,quadruped-walk,301,REDQ
13,650000,325000,325,941.9602242407937,4215.480960607529,quadruped-walk,301,REDQ
14,700000,350000,350,925.8460644228007,4548.1268701553345,quadruped-walk,301,REDQ
15,750000,375000,375,928.4019763192564,4878.394746303558,quadruped-walk,301,REDQ
16,800000,400000,400,941.3682636207872,5209.880886077881,quadruped-walk,301,REDQ
17,850000,425000,425,948.7513688461391,5540.986602544785,quadruped-walk,301,REDQ
18,900000,450000,450,916.2030825770014,5873.460668563843,quadruped-walk,301,REDQ
19,950000,475000,475,944.7084813843621,6204.57700586319,quadruped-walk,301,REDQ
20,1000000,500000,500,956.7696399483082,6535.466773509979,quadruped-walk,301,REDQ
21,1050000,525000,525,959.5456597785753,6866.247540235519,quadruped-walk,301,REDQ
22,1100000,550000,550,916.2570235974388,7197.35803437233,quadruped-walk,301,REDQ
23,1150000,575000,575,965.1298773981147,7529.4978313446045,quadruped-walk,301,REDQ
24,1200000,600000,600,946.2451684560353,7866.004752159119,quadruped-walk,301,REDQ
25,1250000,625000,625,934.0175008052851,8198.482248067856,quadruped-walk,301,REDQ
26,1300000,650000,650,931.8538555989229,8529.177661418915,quadruped-walk,301,REDQ
27,1350000,675000,675,950.1028162590028,8859.071996450424,quadruped-walk,301,REDQ
28,1400000,700000,700,936.5116256469695,9190.663721323013,quadruped-walk,301,REDQ
29,1450000,725000,725,956.2035534750205,9521.63385295868,quadruped-walk,301,REDQ
30,1500000,750000,750,926.9416339126925,9849.398158073425,quadruped-walk,301,REDQ
31,1550000,775000,775,958.8305333217364,10180.987067461014,quadruped-walk,301,REDQ
32,1600000,800000,800,951.4423793067074,10512.722813367844,quadruped-walk,301,REDQ
33,1650000,825000,825,908.0345709021473,10844.474999904633,quadruped-walk,301,REDQ
34,1700000,850000,850,958.7036707041095,11175.950632095337,quadruped-walk,301,REDQ
35,1750000,875000,875,967.4513104000083,11507.892127752304,quadruped-walk,301,REDQ
36,1800000,900000,900,946.5959336489393,11847.261128425598,quadruped-walk,301,REDQ
37,1850000,925000,925,971.1706954588439,12179.425269842148,quadruped-walk,301,REDQ
38,1900000,950000,950,941.5007643696742,12509.401911020279,quadruped-walk,301,REDQ
39,1950000,975000,975,938.3383731966936,12840.601944684982,quadruped-walk,301,REDQ
0,0,0,0,60.221414169865035,12.133842468261719,quadruped-walk,297,REDQ
1,50000,25000,25,51.629846186576835,238.1649465560913,quadruped-walk,297,REDQ
2,100000,50000,50,253.2839722649435,601.7875506877899,quadruped-walk,297,REDQ
3,150000,75000,75,317.45237368510226,965.99347448349,quadruped-walk,297,REDQ
4,200000,100000,100,195.69414720070085,1331.7496511936188,quadruped-walk,297,REDQ
5,250000,125000,125,179.9948902931167,1697.3198914527893,quadruped-walk,297,REDQ
6,300000,150000,150,122.86930750894139,2068.0125267505646,quadruped-walk,297,REDQ
7,350000,175000,175,355.10493893131604,2429.169106721878,quadruped-walk,297,REDQ
8,400000,200000,200,278.0973638753914,2792.3643884658813,quadruped-walk,297,REDQ
9,450000,225000,225,595.5749557355423,3155.0021665096283,quadruped-walk,297,REDQ
10,500000,250000,250,841.9132545926007,3518.1470272541046,quadruped-walk,297,REDQ
11,550000,275000,275,925.4177035605231,3889.4112045764923,quadruped-walk,297,REDQ
12,600000,300000,300,898.0965366312214,4269.495525598526,quadruped-walk,297,REDQ
13,650000,325000,325,869.8978281215262,4631.980804681778,quadruped-walk,297,REDQ
14,700000,350000,350,927.805962089274,4994.6360039711,quadruped-walk,297,REDQ
15,750000,375000,375,928.9786139110208,5358.662462711334,quadruped-walk,297,REDQ
16,800000,400000,400,911.1229140489783,5722.73246717453,quadruped-walk,297,REDQ
17,850000,425000,425,925.5736303682291,6086.05917096138,quadruped-walk,297,REDQ
18,900000,450000,450,955.253680562716,6449.505830287933,quadruped-walk,297,REDQ
19,950000,475000,475,952.3062257470065,6810.858121871948,quadruped-walk,297,REDQ
20,1000000,500000,500,932.5755225393165,7173.4034950733185,quadruped-walk,297,REDQ
21,1050000,525000,525,933.1440002399528,7536.701781988144,quadruped-walk,297,REDQ
22,1100000,550000,550,923.9291695277886,7904.637603998184,quadruped-walk,297,REDQ
23,1150000,575000,575,936.4527808899147,8264.063692808151,quadruped-walk,297,REDQ
24,1200000,600000,600,957.0861055026207,8623.082079648972,quadruped-walk,297,REDQ
25,1250000,625000,625,939.8214289419781,8992.41970539093,quadruped-walk,297,REDQ
26,1300000,650000,650,951.2177383448379,9352.020662546158,quadruped-walk,297,REDQ
27,1350000,675000,675,961.1137715230188,9711.837395191193,quadruped-walk,297,REDQ
28,1400000,700000,700,954.6866983899268,10071.96769452095,quadruped-walk,297,REDQ
29,1450000,725000,725,944.8899479492829,10431.098568677902,quadruped-walk,297,REDQ
30,1500000,750000,750,945.284640693451,10791.194595575333,quadruped-walk,297,REDQ
31,1550000,775000,775,953.7971064743764,11150.435992717743,quadruped-walk,297,REDQ
32,1600000,800000,800,943.9047369389461,11509.806196928024,quadruped-walk,297,REDQ
33,1650000,825000,825,933.2240108201725,11871.664928913116,quadruped-walk,297,REDQ
34,1700000,850000,850,957.2940029088488,12231.709743499756,quadruped-walk,297,REDQ
35,1750000,875000,875,946.9488356825739,12591.690106868744,quadruped-walk,297,REDQ
36,1800000,900000,900,973.2542169087552,12952.483192205429,quadruped-walk,297,REDQ
37,1850000,925000,925,947.6549502913136,13313.273373365402,quadruped-walk,297,REDQ
38,1900000,950000,950,964.660734160088,13673.427647829056,quadruped-walk,297,REDQ
39,1950000,975000,975,964.5903675814849,14033.626657247543,quadruped-walk,297,REDQ
0,0,0,0,57.20416489330694,13.781583309173584,quadruped-walk,317,REDQ
1,50000,25000,25,129.6276376013038,295.3551046848297,quadruped-walk,317,REDQ
2,100000,50000,50,101.27324435700584,744.6802952289581,quadruped-walk,317,REDQ
3,150000,75000,75,13.146465423136954,1191.1983454227448,quadruped-walk,317,REDQ
4,200000,100000,100,550.2336776465797,1635.7888486385345,quadruped-walk,317,REDQ
5,250000,125000,125,43.96935206634676,2021.0917315483093,quadruped-walk,317,REDQ
6,300000,150000,150,323.5620206162644,2405.6313531398773,quadruped-walk,317,REDQ
7,350000,175000,175,44.934567202718746,2775.532450914383,quadruped-walk,317,REDQ
8,400000,200000,200,303.7678643627672,3213.741354703903,quadruped-walk,317,REDQ
9,450000,225000,225,569.6574566122188,3654.9430134296417,quadruped-walk,317,REDQ
10,500000,250000,250,368.32528207207446,4117.943879365921,quadruped-walk,317,REDQ
11,550000,275000,275,524.8336985990568,4590.286995887756,quadruped-walk,317,REDQ
12,600000,300000,300,331.73391716892854,5054.031725645065,quadruped-walk,317,REDQ
13,650000,325000,325,370.7637998924343,5474.838006496429,quadruped-walk,317,REDQ
14,700000,350000,350,497.84575614251224,5870.869793891907,quadruped-walk,317,REDQ
15,750000,375000,375,401.49480447119794,6272.006593465805,quadruped-walk,317,REDQ
16,800000,400000,400,540.776682231809,6621.425934314728,quadruped-walk,317,REDQ
17,850000,425000,425,230.8558821999289,6961.737620830536,quadruped-walk,317,REDQ
18,900000,450000,450,484.0210185982654,7302.305948257446,quadruped-walk,317,REDQ
19,950000,475000,475,618.9634326991077,7644.57018995285,quadruped-walk,317,REDQ
20,1000000,500000,500,416.6927411591049,7987.45290851593,quadruped-walk,317,REDQ
21,1050000,525000,525,302.9854754821928,8327.239322662354,quadruped-walk,317,REDQ
22,1100000,550000,550,576.2207680933449,8667.434818029404,quadruped-walk,317,REDQ
23,1150000,575000,575,677.6954115281709,9048.492295742035,quadruped-walk,317,REDQ
24,1200000,600000,600,399.74020825751325,9399.734621286392,quadruped-walk,317,REDQ
25,1250000,625000,625,566.0862690493447,9747.128846883774,quadruped-walk,317,REDQ
26,1300000,650000,650,549.4610931602099,10089.832268714905,quadruped-walk,317,REDQ
27,1350000,675000,675,682.5424204575124,10439.567329645157,quadruped-walk,317,REDQ
28,1400000,700000,700,457.7359541744722,10780.65787434578,quadruped-walk,317,REDQ
29,1450000,725000,725,496.97624923304903,11122.846114397049,quadruped-walk,317,REDQ
30,1500000,750000,750,594.6120631543442,11465.227380990982,quadruped-walk,317,REDQ
31,1550000,775000,775,890.5976729304126,11806.76490020752,quadruped-walk,317,REDQ
32,1600000,800000,800,883.7229670369665,12148.48810172081,quadruped-walk,317,REDQ
33,1650000,825000,825,905.6646520567617,12490.25754904747,quadruped-walk,317,REDQ
34,1700000,850000,850,850.4166552661579,12830.739039421082,quadruped-walk,317,REDQ
35,1750000,875000,875,875.2199490726583,13172.234686374664,quadruped-walk,317,REDQ
36,1800000,900000,900,881.8497160022089,13515.098953962326,quadruped-walk,317,REDQ
37,1850000,925000,925,835.3004152431092,13857.06309747696,quadruped-walk,317,REDQ
38,1900000,950000,950,832.380966094394,14203.94308423996,quadruped-walk,317,REDQ
39,1950000,975000,975,903.9177125857659,14547.429422140121,quadruped-walk,317,REDQ
0,0,0,0,7.215900109564798,12.29912257194519,quadruped-walk,912,REDQ
1,50000,25000,25,224.07570667328713,237.04707288742065,quadruped-walk,912,REDQ
2,100000,50000,50,83.18841638038874,647.3923699855804,quadruped-walk,912,REDQ
3,150000,75000,75,182.77457528724895,1060.018078327179,quadruped-walk,912,REDQ
4,200000,100000,100,11.170057108755108,1436.3351213932037,quadruped-walk,912,REDQ
5,250000,125000,125,438.91606829680285,1848.2369103431702,quadruped-walk,912,REDQ
6,300000,150000,150,122.71805830069934,2263.5215334892273,quadruped-walk,912,REDQ
7,350000,175000,175,134.0299868324251,2683.380120277405,quadruped-walk,912,REDQ
8,400000,200000,200,131.19683881044952,3110.061226129532,quadruped-walk,912,REDQ
9,450000,225000,225,158.07064513539916,3514.0070106983185,quadruped-walk,912,REDQ
10,500000,250000,250,656.6868868220084,3911.7478380203247,quadruped-walk,912,REDQ
11,550000,275000,275,238.3545043699541,4306.967223644257,quadruped-walk,912,REDQ
12,600000,300000,300,399.57007237710013,4702.275315284729,quadruped-walk,912,REDQ
13,650000,325000,325,384.1294195970515,5098.232631206512,quadruped-walk,912,REDQ
14,700000,350000,350,607.9278439476893,5497.533509969711,quadruped-walk,912,REDQ
15,750000,375000,375,378.4537044774817,5927.009726524353,quadruped-walk,912,REDQ
16,800000,400000,400,458.20865802857236,6339.8984961509705,quadruped-walk,912,REDQ
17,850000,425000,425,371.50510003407805,6746.863317966461,quadruped-walk,912,REDQ
18,900000,450000,450,529.9746797513983,7144.436775684357,quadruped-walk,912,REDQ
19,950000,475000,475,481.2588343697004,7550.767636299133,quadruped-walk,912,REDQ
20,1000000,500000,500,354.92334058667734,7946.799272298813,quadruped-walk,912,REDQ
21,1050000,525000,525,475.143334759412,8339.257964849472,quadruped-walk,912,REDQ
22,1100000,550000,550,621.7022581913951,8742.282806873322,quadruped-walk,912,REDQ
23,1150000,575000,575,942.1407461636845,9147.583609342575,quadruped-walk,912,REDQ
24,1200000,600000,600,941.1787171925974,9582.194478988647,quadruped-walk,912,REDQ
25,1250000,625000,625,933.1105431651295,9975.62969660759,quadruped-walk,912,REDQ
26,1300000,650000,650,948.0324803230451,10364.592960834503,quadruped-walk,912,REDQ
27,1350000,675000,675,946.4483778039533,10786.38976597786,quadruped-walk,912,REDQ
28,1400000,700000,700,955.7130823333467,11183.15535736084,quadruped-walk,912,REDQ
29,1450000,725000,725,927.1927486787906,11580.83547782898,quadruped-walk,912,REDQ
30,1500000,750000,750,925.505718268121,11973.463407993317,quadruped-walk,912,REDQ
31,1550000,775000,775,938.3133714547379,12370.553588628769,quadruped-walk,912,REDQ
32,1600000,800000,800,957.220635768857,12743.448331594467,quadruped-walk,912,REDQ
33,1650000,825000,825,938.1163549292902,13129.891048192978,quadruped-walk,912,REDQ
34,1700000,850000,850,961.0818185865928,13536.211000680923,quadruped-walk,912,REDQ
35,1750000,875000,875,952.0001061389703,13917.112049102783,quadruped-walk,912,REDQ
36,1800000,900000,900,968.0830180359875,14311.776941537857,quadruped-walk,912,REDQ
37,1850000,925000,925,965.9567190711248,14687.584284067154,quadruped-walk,912,REDQ
38,1900000,950000,950,956.9345017218402,15103.02190232277,quadruped-walk,912,REDQ
39,1950000,975000,975,965.2450671018569,15499.123075246811,quadruped-walk,912,REDQ
0,0,0,0,98.69661485946871,12.95145034790039,quadruped-walk,907,REDQ
1,50000,25000,25,9.551890986015442,248.80640721321106,quadruped-walk,907,REDQ
2,100000,50000,50,135.13568925404348,655.6061537265778,quadruped-walk,907,REDQ
3,150000,75000,75,75.52895235331363,1051.6752569675446,quadruped-walk,907,REDQ
4,200000,100000,100,29.167420225080377,1433.9964108467102,quadruped-walk,907,REDQ
5,250000,125000,125,38.847988949924584,1828.5956764221191,quadruped-walk,907,REDQ
6,300000,150000,150,57.28037561147189,2206.296194791794,quadruped-walk,907,REDQ
7,350000,175000,175,288.55490976327934,2603.040109872818,quadruped-walk,907,REDQ
8,400000,200000,200,230.70736233306803,3000.5500025749207,quadruped-walk,907,REDQ
9,450000,225000,225,320.85015722695647,3377.9191534519196,quadruped-walk,907,REDQ
10,500000,250000,250,223.70062725162092,3769.4785799980164,quadruped-walk,907,REDQ
11,550000,275000,275,328.6946696851406,4161.069148778915,quadruped-walk,907,REDQ
12,600000,300000,300,474.1385301493303,4568.858815670013,quadruped-walk,907,REDQ
13,650000,325000,325,220.8616163952225,4931.002456665039,quadruped-walk,907,REDQ
14,700000,350000,350,309.3341134741005,5294.425986766815,quadruped-walk,907,REDQ
15,750000,375000,375,145.50685616972277,5681.686481714249,quadruped-walk,907,REDQ
16,800000,400000,400,302.4541109711717,6059.635615110397,quadruped-walk,907,REDQ
17,850000,425000,425,450.4030527741708,6439.622268199921,quadruped-walk,907,REDQ
18,900000,450000,450,391.273025072296,6834.533426761627,quadruped-walk,907,REDQ
19,950000,475000,475,446.9252249741379,7223.612577199936,quadruped-walk,907,REDQ
20,1000000,500000,500,657.9909043907609,7620.991609096527,quadruped-walk,907,REDQ
21,1050000,525000,525,934.688545371582,8022.326370477676,quadruped-walk,907,REDQ
22,1100000,550000,550,933.4664597808926,8420.043390274048,quadruped-walk,907,REDQ
23,1150000,575000,575,920.3164961290611,8776.533502578735,quadruped-walk,907,REDQ
24,1200000,600000,600,924.6539812227647,9147.627155542374,quadruped-walk,907,REDQ
25,1250000,625000,625,945.9742087384122,9539.919461011887,quadruped-walk,907,REDQ
26,1300000,650000,650,914.9679509984813,9899.692813873291,quadruped-walk,907,REDQ
27,1350000,675000,675,942.6043391286606,10291.27253651619,quadruped-walk,907,REDQ
28,1400000,700000,700,922.1449501577029,10694.911652088165,quadruped-walk,907,REDQ
29,1450000,725000,725,943.3074389462224,11065.115870952606,quadruped-walk,907,REDQ
30,1500000,750000,750,960.1923455629852,11448.758318901062,quadruped-walk,907,REDQ
31,1550000,775000,775,949.5415477835832,11838.966060638428,quadruped-walk,907,REDQ
32,1600000,800000,800,958.4252333199577,12224.119081258774,quadruped-walk,907,REDQ
33,1650000,825000,825,941.823347147184,12575.907728910446,quadruped-walk,907,REDQ
34,1700000,850000,850,948.7695471750694,12936.823325634003,quadruped-walk,907,REDQ
35,1750000,875000,875,957.8971832396053,13334.287903785706,quadruped-walk,907,REDQ
36,1800000,900000,900,971.223635716137,13734.045246601105,quadruped-walk,907,REDQ
37,1850000,925000,925,939.776950241096,14093.165718317032,quadruped-walk,907,REDQ
38,1900000,950000,950,966.1025440183209,14487.969044923782,quadruped-walk,907,REDQ
39,1950000,975000,975,946.2359486655635,14871.996121883392,quadruped-walk,907,REDQ
0,0,0,0,25.62573802921894,11.610897302627563,walker-walk,349,REDQ
