,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
229,39568,1160000,0,166.8344719303201,0,0,0,humanoid-run,1,iFSQ-RL,1
230,39740,1165000,0,179.21432822574587,0,0,0,humanoid-run,1,iFSQ-RL,1
231,39912,1170000,0,168.41430820624012,0,0,0,humanoid-run,1,iFSQ-RL,1
232,40084,1175000,0,169.89239952201314,0,0,0,humanoid-run,1,iFSQ-RL,1
233,40256,1180000,0,160.23259726161817,0,0,0,humanoid-run,1,iFSQ-RL,1
234,40428,1185000,0,163.8257947117652,0,0,0,humanoid-run,1,iFSQ-RL,1
235,40600,1190000,0,167.68375302109908,0,0,0,humanoid-run,1,iFSQ-RL,1
236,40772,1195000,0,171.74636189369505,0,0,0,humanoid-run,1,iFSQ-RL,1
237,40944,1200000,0,171.5891477974398,0,0,0,humanoid-run,1,iFSQ-RL,1
238,41116,1205000,0,165.57234853282682,0,0,0,humanoid-run,1,iFSQ-RL,1
239,41288,1210000,0,173.47518473789415,0,0,0,humanoid-run,1,iFSQ-RL,1
240,41460,1215000,0,171.495343268952,0,0,0,humanoid-run,1,iFSQ-RL,1
241,41632,1220000,0,175.6521301442346,0,0,0,humanoid-run,1,iFSQ-RL,1
242,41804,1225000,0,169.44878413637528,0,0,0,humanoid-run,1,iFSQ-RL,1
243,41976,1230000,0,164.5352394120684,0,0,0,humanoid-run,1,iFSQ-RL,1
244,42148,1235000,0,168.4063651418118,0,0,0,humanoid-run,1,iFSQ-RL,1
245,42320,1240000,0,179.212008457064,0,0,0,humanoid-run,1,iFSQ-RL,1
246,42492,1245000,0,177.86649322144837,0,0,0,humanoid-run,1,iFSQ-RL,1
247,42664,1250000,0,177.84809200517637,0,0,0,humanoid-run,1,iFSQ-RL,1
248,42836,1255000,0,171.1199115597353,0,0,0,humanoid-run,1,iFSQ-RL,1
249,43008,1260000,0,166.59043754125847,0,0,0,humanoid-run,1,iFSQ-RL,1
250,43180,1265000,0,179.2336985505267,0,0,0,humanoid-run,1,iFSQ-RL,1
0,180,15000,0,0.7252818864524847,0,0,0,humanoid-run,2,iFSQ-RL,1
1,352,20000,0,1.3771778246003183,0,0,0,humanoid-run,2,iFSQ-RL,1
2,524,25000,0,0.6803692879823936,0,0,0,humanoid-run,2,iFSQ-RL,1
3,696,30000,0,0.9442761518612743,0,0,0,humanoid-run,2,iFSQ-RL,1
4,868,35000,0,0.5533637727366838,0,0,0,humanoid-run,2,iFSQ-RL,1
5,1040,40000,0,0.7106589586480102,0,0,0,humanoid-run,2,iFSQ-RL,1
6,1212,45000,0,1.0200731143804953,0,0,0,humanoid-run,2,iFSQ-RL,1
7,1384,50000,0,0.962497342584359,0,0,0,humanoid-run,2,iFSQ-RL,1
8,1556,55000,0,0.7678214220671116,0,0,0,humanoid-run,2,iFSQ-RL,1
9,1728,60000,0,0.8723422606696826,0,0,0,humanoid-run,2,iFSQ-RL,1
10,1900,65000,0,1.1059660213432034,0,0,0,humanoid-run,2,iFSQ-RL,1
11,2072,70000,0,0.9508040839877369,0,0,0,humanoid-run,2,iFSQ-RL,1
12,2244,75000,0,1.0279330790975723,0,0,0,humanoid-run,2,iFSQ-RL,1
13,2416,80000,0,0.9720813743403103,0,0,0,humanoid-run,2,iFSQ-RL,1
14,2588,85000,0,0.9677850453595893,0,0,0,humanoid-run,2,iFSQ-RL,1
15,2760,90000,0,0.9358192655964596,0,0,0,humanoid-run,2,iFSQ-RL,1
16,2932,95000,0,1.2252267735750269,0,0,0,humanoid-run,2,iFSQ-RL,1
17,3104,100000,0,1.0613852666040156,0,0,0,humanoid-run,2,iFSQ-RL,1
18,3276,105000,0,1.2547727854154727,0,0,0,humanoid-run,2,iFSQ-RL,1
19,3448,110000,0,0.7307849879243036,0,0,0,humanoid-run,2,iFSQ-RL,1
20,3620,115000,0,0.7473200606601244,0,0,0,humanoid-run,2,iFSQ-RL,1
21,3792,120000,0,0.7073763165945545,0,0,0,humanoid-run,2,iFSQ-RL,1
22,3964,125000,0,1.2624986214310958,0,0,0,humanoid-run,2,iFSQ-RL,1
23,4136,130000,0,1.5634651520369185,0,0,0,humanoid-run,2,iFSQ-RL,1
24,4308,135000,0,1.281493852392813,0,0,0,humanoid-run,2,iFSQ-RL,1
25,4480,140000,0,1.1548752685051844,0,0,0,humanoid-run,2,iFSQ-RL,1
26,4652,145000,0,1.2504390891441797,0,0,0,humanoid-run,2,iFSQ-RL,1
27,4824,150000,0,1.1719931309386105,0,0,0,humanoid-run,2,iFSQ-RL,1
28,4996,155000,0,0.8082694918016282,0,0,0,humanoid-run,2,iFSQ-RL,1
29,5168,160000,0,1.1326500900585519,0,0,0,humanoid-run,2,iFSQ-RL,1
30,5340,165000,0,0.8499005991991788,0,0,0,humanoid-run,2,iFSQ-RL,1
31,5512,170000,0,0.8217211930390341,0,0,0,humanoid-run,2,iFSQ-RL,1
32,5684,175000,0,1.304833731230111,0,0,0,humanoid-run,2,iFSQ-RL,1
33,5856,180000,0,1.536871868598528,0,0,0,humanoid-run,2,iFSQ-RL,1
34,6028,185000,0,1.2178486469600345,0,0,0,humanoid-run,2,iFSQ-RL,1
35,6200,190000,0,1.1143533017189955,0,0,0,humanoid-run,2,iFSQ-RL,1
36,6372,195000,0,1.1390232754259342,0,0,0,humanoid-run,2,iFSQ-RL,1
37,6544,200000,0,1.0963927502020872,0,0,0,humanoid-run,2,iFSQ-RL,1
38,6716,205000,0,0.8988666171918037,0,0,0,humanoid-run,2,iFSQ-RL,1
39,6888,210000,0,1.575733601943894,0,0,0,humanoid-run,2,iFSQ-RL,1
40,7060,215000,0,1.3242872207702354,0,0,0,humanoid-run,2,iFSQ-RL,1
41,7232,220000,0,2.7898486451781688,0,0,0,humanoid-run,2,iFSQ-RL,1
42,7404,225000,0,2.2858486183622864,0,0,0,humanoid-run,2,iFSQ-RL,1
43,7576,230000,0,1.8144343086944361,0,0,0,humanoid-run,2,iFSQ-RL,1
44,7748,235000,0,1.3555929242780997,0,0,0,humanoid-run,2,iFSQ-RL,1
45,7920,240000,0,13.827819140683541,0,0,0,humanoid-run,2,iFSQ-RL,1
46,8092,245000,0,7.87430224059144,0,0,0,humanoid-run,2,iFSQ-RL,1
47,8264,250000,0,7.174240516695441,0,0,0,humanoid-run,2,iFSQ-RL,1
48,8436,255000,0,3.884853182319005,0,0,0,humanoid-run,2,iFSQ-RL,1
49,8608,260000,0,11.1927096190564,0,0,0,humanoid-run,2,iFSQ-RL,1
50,8780,265000,0,5.925743428166742,0,0,0,humanoid-run,2,iFSQ-RL,1
51,8952,270000,0,25.02370270186504,0,0,0,humanoid-run,2,iFSQ-RL,1
52,9124,275000,0,19.28437533055682,0,0,0,humanoid-run,2,iFSQ-RL,1
53,9296,280000,0,18.01425632488325,0,0,0,humanoid-run,2,iFSQ-RL,1
54,9468,285000,0,29.19183820146386,0,0,0,humanoid-run,2,iFSQ-RL,1
55,9640,290000,0,31.315057756224046,0,0,0,humanoid-run,2,iFSQ-RL,1
56,9812,295000,0,36.43125796944792,0,0,0,humanoid-run,2,iFSQ-RL,1
57,9984,300000,0,37.29672605819992,0,0,0,humanoid-run,2,iFSQ-RL,1
58,10156,305000,0,40.281641191097734,0,0,0,humanoid-run,2,iFSQ-RL,1
59,10328,310000,0,38.1507600729494,0,0,0,humanoid-run,2,iFSQ-RL,1
60,10500,315000,0,55.27934554924728,0,0,0,humanoid-run,2,iFSQ-RL,1
61,10672,320000,0,53.0757389447304,0,0,0,humanoid-run,2,iFSQ-RL,1
62,10844,325000,0,54.232400629495565,0,0,0,humanoid-run,2,iFSQ-RL,1
63,11016,330000,0,46.90746604770165,0,0,0,humanoid-run,2,iFSQ-RL,1
64,11188,335000,0,58.103251141410304,0,0,0,humanoid-run,2,iFSQ-RL,1
65,11360,340000,0,59.41370258022761,0,0,0,humanoid-run,2,iFSQ-RL,1
66,11532,345000,0,64.92319141397152,0,0,0,humanoid-run,2,iFSQ-RL,1
67,11704,350000,0,55.93632205365437,0,0,0,humanoid-run,2,iFSQ-RL,1
68,11876,355000,0,64.78556806301563,0,0,0,humanoid-run,2,iFSQ-RL,1
69,12048,360000,0,56.861880462494995,0,0,0,humanoid-run,2,iFSQ-RL,1
70,12220,365000,0,63.58694797531543,0,0,0,humanoid-run,2,iFSQ-RL,1
71,12392,370000,0,68.3371953634789,0,0,0,humanoid-run,2,iFSQ-RL,1
72,12564,375000,0,67.51330166726277,0,0,0,humanoid-run,2,iFSQ-RL,1
73,12736,380000,0,70.40043384928848,0,0,0,humanoid-run,2,iFSQ-RL,1
74,12908,385000,0,60.197554038601766,0,0,0,humanoid-run,2,iFSQ-RL,1
75,13080,390000,0,55.59974655749549,0,0,0,humanoid-run,2,iFSQ-RL,1
76,13252,395000,0,67.17399323936175,0,0,0,humanoid-run,2,iFSQ-RL,1
77,13424,400000,0,59.52843439579705,0,0,0,humanoid-run,2,iFSQ-RL,1
78,13596,405000,0,69.84248739909945,0,0,0,humanoid-run,2,iFSQ-RL,1
79,13768,410000,0,78.477044150843,0,0,0,humanoid-run,2,iFSQ-RL,1
80,13940,415000,0,68.42284588461322,0,0,0,humanoid-run,2,iFSQ-RL,1
81,14112,420000,0,76.08464010806308,0,0,0,humanoid-run,2,iFSQ-RL,1
82,14284,425000,0,77.24128921648645,0,0,0,humanoid-run,2,iFSQ-RL,1
83,14456,430000,0,72.83781128901978,0,0,0,humanoid-run,2,iFSQ-RL,1
84,14628,435000,0,77.95608080090372,0,0,0,humanoid-run,2,iFSQ-RL,1
85,14800,440000,0,78.66584786961913,0,0,0,humanoid-run,2,iFSQ-RL,1
86,14972,445000,0,81.01097158207327,0,0,0,humanoid-run,2,iFSQ-RL,1
87,15144,450000,0,77.87851988584485,0,0,0,humanoid-run,2,iFSQ-RL,1
88,15316,455000,0,78.39788196939438,0,0,0,humanoid-run,2,iFSQ-RL,1
89,15488,460000,0,85.89443662399691,0,0,0,humanoid-run,2,iFSQ-RL,1
90,15660,465000,0,83.60544746747567,0,0,0,humanoid-run,2,iFSQ-RL,1
91,15832,470000,0,80.12509260173013,0,0,0,humanoid-run,2,iFSQ-RL,1
92,16004,475000,0,89.32196723168991,0,0,0,humanoid-run,2,iFSQ-RL,1
93,16176,480000,0,86.94523443527893,0,0,0,humanoid-run,2,iFSQ-RL,1
94,16348,485000,0,84.52498409240313,0,0,0,humanoid-run,2,iFSQ-RL,1
95,16520,490000,0,82.69164893137358,0,0,0,humanoid-run,2,iFSQ-RL,1
96,16692,495000,0,82.70052607151132,0,0,0,humanoid-run,2,iFSQ-RL,1
97,16864,500000,0,87.73115882466364,0,0,0,humanoid-run,2,iFSQ-RL,1
98,17036,505000,0,85.06424743940616,0,0,0,humanoid-run,2,iFSQ-RL,1
99,17208,510000,0,87.72194469275796,0,0,0,humanoid-run,2,iFSQ-RL,1
100,17380,515000,0,84.86373446527655,0,0,0,humanoid-run,2,iFSQ-RL,1
101,17552,520000,0,89.12237659489568,0,0,0,humanoid-run,2,iFSQ-RL,1
102,17724,525000,0,91.06199562908402,0,0,0,humanoid-run,2,iFSQ-RL,1
103,17896,530000,0,92.07165101923842,0,0,0,humanoid-run,2,iFSQ-RL,1
104,18068,535000,0,94.3218132990651,0,0,0,humanoid-run,2,iFSQ-RL,1
105,18240,540000,0,94.37333478250524,0,0,0,humanoid-run,2,iFSQ-RL,1
106,18412,545000,0,94.2270419818217,0,0,0,humanoid-run,2,iFSQ-RL,1
107,18584,550000,0,94.75980887654671,0,0,0,humanoid-run,2,iFSQ-RL,1
108,18756,555000,0,90.95975106004619,0,0,0,humanoid-run,2,iFSQ-RL,1
109,18928,560000,0,91.39016413664079,0,0,0,humanoid-run,2,iFSQ-RL,1
110,19100,565000,0,89.0155803987569,0,0,0,humanoid-run,2,iFSQ-RL,1
111,19272,570000,0,96.42707965124791,0,0,0,humanoid-run,2,iFSQ-RL,1
112,19444,575000,0,98.51450976238291,0,0,0,humanoid-run,2,iFSQ-RL,1
113,19616,580000,0,102.6789703919366,0,0,0,humanoid-run,2,iFSQ-RL,1
114,19788,585000,0,100.1590583928635,0,0,0,humanoid-run,2,iFSQ-RL,1
115,19960,590000,0,101.77988337856584,0,0,0,humanoid-run,2,iFSQ-RL,1
116,20132,595000,0,98.14657279170686,0,0,0,humanoid-run,2,iFSQ-RL,1
117,20304,600000,0,95.09724257094233,0,0,0,humanoid-run,2,iFSQ-RL,1
118,20476,605000,0,95.97544670058332,0,0,0,humanoid-run,2,iFSQ-RL,1
119,20648,610000,0,107.19612525406475,0,0,0,humanoid-run,2,iFSQ-RL,1
120,20820,615000,0,102.7376986997281,0,0,0,humanoid-run,2,iFSQ-RL,1
121,20992,620000,0,106.00625688363498,0,0,0,humanoid-run,2,iFSQ-RL,1
122,21164,625000,0,103.94960337017355,0,0,0,humanoid-run,2,iFSQ-RL,1
123,21336,630000,0,101.07476227863903,0,0,0,humanoid-run,2,iFSQ-RL,1
124,21508,635000,0,106.16482386489274,0,0,0,humanoid-run,2,iFSQ-RL,1
125,21680,640000,0,99.13331942302766,0,0,0,humanoid-run,2,iFSQ-RL,1
126,21852,645000,0,105.38238457080449,0,0,0,humanoid-run,2,iFSQ-RL,1
127,22024,650000,0,107.070201284401,0,0,0,humanoid-run,2,iFSQ-RL,1
128,22196,655000,0,105.94326557383988,0,0,0,humanoid-run,2,iFSQ-RL,1
129,22368,660000,0,107.4159361994758,0,0,0,humanoid-run,2,iFSQ-RL,1
130,22540,665000,0,114.67354954249063,0,0,0,humanoid-run,2,iFSQ-RL,1
131,22712,670000,0,115.08690462411775,0,0,0,humanoid-run,2,iFSQ-RL,1
132,22884,675000,0,108.57534444888422,0,0,0,humanoid-run,2,iFSQ-RL,1
133,23056,680000,0,111.7405421900979,0,0,0,humanoid-run,2,iFSQ-RL,1
134,23228,685000,0,114.83309665584977,0,0,0,humanoid-run,2,iFSQ-RL,1
135,23400,690000,0,111.25187856419322,0,0,0,humanoid-run,2,iFSQ-RL,1
136,23572,695000,0,110.9685063003823,0,0,0,humanoid-run,2,iFSQ-RL,1
137,23744,700000,0,109.42285174024987,0,0,0,humanoid-run,2,iFSQ-RL,1
138,23916,705000,0,113.16461848756228,0,0,0,humanoid-run,2,iFSQ-RL,1
139,24088,710000,0,115.76620016602253,0,0,0,humanoid-run,2,iFSQ-RL,1
140,24260,715000,0,115.85579469922429,0,0,0,humanoid-run,2,iFSQ-RL,1
141,24432,720000,0,116.79705784617747,0,0,0,humanoid-run,2,iFSQ-RL,1
142,24604,725000,0,115.57081099788556,0,0,0,humanoid-run,2,iFSQ-RL,1
143,24776,730000,0,119.2913517430781,0,0,0,humanoid-run,2,iFSQ-RL,1
144,24948,735000,0,110.35723169749026,0,0,0,humanoid-run,2,iFSQ-RL,1
145,25120,740000,0,118.07262936869627,0,0,0,humanoid-run,2,iFSQ-RL,1
146,25292,745000,0,112.35348335331102,0,0,0,humanoid-run,2,iFSQ-RL,1
147,25464,750000,0,117.6954058122896,0,0,0,humanoid-run,2,iFSQ-RL,1
148,25636,755000,0,116.53306754217161,0,0,0,humanoid-run,2,iFSQ-RL,1
149,25808,760000,0,115.6294295658327,0,0,0,humanoid-run,2,iFSQ-RL,1
150,25980,765000,0,106.60214061245202,0,0,0,humanoid-run,2,iFSQ-RL,1
151,26152,770000,0,112.31430241385355,0,0,0,humanoid-run,2,iFSQ-RL,1
152,26324,775000,0,122.02438736707897,0,0,0,humanoid-run,2,iFSQ-RL,1
153,26496,780000,0,118.57804233452907,0,0,0,humanoid-run,2,iFSQ-RL,1
154,26668,785000,0,111.12963720147931,0,0,0,humanoid-run,2,iFSQ-RL,1
155,26840,790000,0,122.80662541643896,0,0,0,humanoid-run,2,iFSQ-RL,1
156,27012,795000,0,121.14802542366779,0,0,0,humanoid-run,2,iFSQ-RL,1
157,27184,800000,0,116.91847996125846,0,0,0,humanoid-run,2,iFSQ-RL,1
158,27356,805000,0,117.601183075841,0,0,0,humanoid-run,2,iFSQ-RL,1
159,27528,810000,0,121.56493996282529,0,0,0,humanoid-run,2,iFSQ-RL,1
160,27700,815000,0,122.98177173752993,0,0,0,humanoid-run,2,iFSQ-RL,1
161,27872,820000,0,120.53278285113765,0,0,0,humanoid-run,2,iFSQ-RL,1
162,28044,825000,0,123.27082714529115,0,0,0,humanoid-run,2,iFSQ-RL,1
163,28216,830000,0,126.04360830851411,0,0,0,humanoid-run,2,iFSQ-RL,1
164,28388,835000,0,120.10461153994488,0,0,0,humanoid-run,2,iFSQ-RL,1
165,28560,840000,0,127.25891127711941,0,0,0,humanoid-run,2,iFSQ-RL,1
166,28732,845000,0,127.54715259140399,0,0,0,humanoid-run,2,iFSQ-RL,1
167,28904,850000,0,125.62798272704629,0,0,0,humanoid-run,2,iFSQ-RL,1
168,29076,855000,0,126.2435209742224,0,0,0,humanoid-run,2,iFSQ-RL,1
169,29248,860000,0,121.4208652089898,0,0,0,humanoid-run,2,iFSQ-RL,1
170,29420,865000,0,126.9793176201537,0,0,0,humanoid-run,2,iFSQ-RL,1
171,29592,870000,0,123.2824302867834,0,0,0,humanoid-run,2,iFSQ-RL,1
172,29764,875000,0,118.66824263049605,0,0,0,humanoid-run,2,iFSQ-RL,1
173,29936,880000,0,128.73698236124682,0,0,0,humanoid-run,2,iFSQ-RL,1
174,30108,885000,0,126.71196761922802,0,0,0,humanoid-run,2,iFSQ-RL,1
175,30280,890000,0,129.8118889403742,0,0,0,humanoid-run,2,iFSQ-RL,1
176,30452,895000,0,124.1765913896317,0,0,0,humanoid-run,2,iFSQ-RL,1
177,30624,900000,0,130.33036891286557,0,0,0,humanoid-run,2,iFSQ-RL,1
178,30796,905000,0,126.39739536299723,0,0,0,humanoid-run,2,iFSQ-RL,1
179,30968,910000,0,129.2264006338367,0,0,0,humanoid-run,2,iFSQ-RL,1
180,31140,915000,0,128.5981804348466,0,0,0,humanoid-run,2,iFSQ-RL,1
181,31312,920000,0,126.37418521310401,0,0,0,humanoid-run,2,iFSQ-RL,1
182,31484,925000,0,129.77031209158696,0,0,0,humanoid-run,2,iFSQ-RL,1
183,31656,930000,0,130.37623070621163,0,0,0,humanoid-run,2,iFSQ-RL,1
184,31828,935000,0,130.50552787254867,0,0,0,humanoid-run,2,iFSQ-RL,1
185,32000,940000,0,117.92554575681977,0,0,0,humanoid-run,2,iFSQ-RL,1
186,32172,945000,0,127.2325037701972,0,0,0,humanoid-run,2,iFSQ-RL,1
187,32344,950000,0,126.01949472326217,0,0,0,humanoid-run,2,iFSQ-RL,1
188,32516,955000,0,132.9359112967495,0,0,0,humanoid-run,2,iFSQ-RL,1
189,32688,960000,0,134.4816629212575,0,0,0,humanoid-run,2,iFSQ-RL,1
190,32860,965000,0,134.64179757052642,0,0,0,humanoid-run,2,iFSQ-RL,1
191,33032,970000,0,128.9715737185088,0,0,0,humanoid-run,2,iFSQ-RL,1
192,33204,975000,0,136.06304260518115,0,0,0,humanoid-run,2,iFSQ-RL,1
193,33376,980000,0,135.29022493555732,0,0,0,humanoid-run,2,iFSQ-RL,1
194,33548,985000,0,132.3942439817428,0,0,0,humanoid-run,2,iFSQ-RL,1
195,33720,990000,0,130.67942275604673,0,0,0,humanoid-run,2,iFSQ-RL,1
196,33892,995000,0,136.3747799675281,0,0,0,humanoid-run,2,iFSQ-RL,1
197,34064,1000000,0,134.13965307971307,0,0,0,humanoid-run,2,iFSQ-RL,1
198,34236,1005000,0,133.67646207697928,0,0,0,humanoid-run,2,iFSQ-RL,1
199,34408,1010000,0,138.57606613570155,0,0,0,humanoid-run,2,iFSQ-RL,1
200,34580,1015000,0,136.25936039835545,0,0,0,humanoid-run,2,iFSQ-RL,1
201,34752,1020000,0,132.1008593935678,0,0,0,humanoid-run,2,iFSQ-RL,1
202,34924,1025000,0,136.7927533400944,0,0,0,humanoid-run,2,iFSQ-RL,1
203,35096,1030000,0,138.31033039641207,0,0,0,humanoid-run,2,iFSQ-RL,1
204,35268,1035000,0,130.76216869473777,0,0,0,humanoid-run,2,iFSQ-RL,1
205,35440,1040000,0,141.27836999719585,0,0,0,humanoid-run,2,iFSQ-RL,1
206,35612,1045000,0,136.1596293698845,0,0,0,humanoid-run,2,iFSQ-RL,1
207,35784,1050000,0,134.76231889501338,0,0,0,humanoid-run,2,iFSQ-RL,1
208,35956,1055000,0,136.04811086515002,0,0,0,humanoid-run,2,iFSQ-RL,1
209,36128,1060000,0,131.42118394072128,0,0,0,humanoid-run,2,iFSQ-RL,1
210,36300,1065000,0,138.8232911763301,0,0,0,humanoid-run,2,iFSQ-RL,1
211,36472,1070000,0,139.94845782604517,0,0,0,humanoid-run,2,iFSQ-RL,1
212,36644,1075000,0,140.5693836408404,0,0,0,humanoid-run,2,iFSQ-RL,1
213,36816,1080000,0,139.6388730706934,0,0,0,humanoid-run,2,iFSQ-RL,1
214,36988,1085000,0,137.65820254384712,0,0,0,humanoid-run,2,iFSQ-RL,1
215,37160,1090000,0,136.09521800366153,0,0,0,humanoid-run,2,iFSQ-RL,1
216,37332,1095000,0,137.68305052758177,0,0,0,humanoid-run,2,iFSQ-RL,1
217,37504,1100000,0,138.72003834179637,0,0,0,humanoid-run,2,iFSQ-RL,1
218,37676,1105000,0,137.68881762039382,0,0,0,humanoid-run,2,iFSQ-RL,1
219,37848,1110000,0,139.11592456069258,0,0,0,humanoid-run,2,iFSQ-RL,1
220,38020,1115000,0,140.69007147280118,0,0,0,humanoid-run,2,iFSQ-RL,1
221,38192,1120000,0,143.70549684994603,0,0,0,humanoid-run,2,iFSQ-RL,1
222,38364,1125000,0,141.79295253700857,0,0,0,humanoid-run,2,iFSQ-RL,1
223,38536,1130000,0,138.3122498890472,0,0,0,humanoid-run,2,iFSQ-RL,1
224,38708,1135000,0,143.54067259558883,0,0,0,humanoid-run,2,iFSQ-RL,1
225,38880,1140000,0,142.6718262255344,0,0,0,humanoid-run,2,iFSQ-RL,1
226,39052,1145000,0,144.4660731939536,0,0,0,humanoid-run,2,iFSQ-RL,1
227,39224,1150000,0,147.8997707159961,0,0,0,humanoid-run,2,iFSQ-RL,1
228,39396,1155000,0,142.31168533749351,0,0,0,humanoid-run,2,iFSQ-RL,1
229,39568,1160000,0,141.40875682352626,0,0,0,humanoid-run,2,iFSQ-RL,1
230,39740,1165000,0,145.947534520921,0,0,0,humanoid-run,2,iFSQ-RL,1
231,39912,1170000,0,147.82454730520948,0,0,0,humanoid-run,2,iFSQ-RL,1
232,40084,1175000,0,141.89018051455585,0,0,0,humanoid-run,2,iFSQ-RL,1
233,40256,1180000,0,143.29518997556264,0,0,0,humanoid-run,2,iFSQ-RL,1
234,40428,1185000,0,146.72558196606786,0,0,0,humanoid-run,2,iFSQ-RL,1
235,40600,1190000,0,145.35717050797902,0,0,0,humanoid-run,2,iFSQ-RL,1
236,40772,1195000,0,142.83997517974095,0,0,0,humanoid-run,2,iFSQ-RL,1
237,40944,1200000,0,143.74731046364653,0,0,0,humanoid-run,2,iFSQ-RL,1
238,41116,1205000,0,145.00457100119613,0,0,0,humanoid-run,2,iFSQ-RL,1
239,41288,1210000,0,146.84891296668582,0,0,0,humanoid-run,2,iFSQ-RL,1
240,41460,1215000,0,142.86927013345485,0,0,0,humanoid-run,2,iFSQ-RL,1
0,180,15000,0,0.9178534231159963,0,0,0,humanoid-run,3,iFSQ-RL,1
1,352,20000,0,0.6074664969268542,0,0,0,humanoid-run,3,iFSQ-RL,1
2,524,25000,0,0.7779890396688122,0,0,0,humanoid-run,3,iFSQ-RL,1
3,696,30000,0,0.6714149242802218,0,0,0,humanoid-run,3,iFSQ-RL,1
4,868,35000,0,0.7267667814242136,0,0,0,humanoid-run,3,iFSQ-RL,1
5,1040,40000,0,0.9466403143932102,0,0,0,humanoid-run,3,iFSQ-RL,1
6,1212,45000,0,0.6589145173822303,0,0,0,humanoid-run,3,iFSQ-RL,1
7,1384,50000,0,0.5825408942432379,0,0,0,humanoid-run,3,iFSQ-RL,1
8,1556,55000,0,0.7529847785331242,0,0,0,humanoid-run,3,iFSQ-RL,1
9,1728,60000,0,0.6995514043821688,0,0,0,humanoid-run,3,iFSQ-RL,1
10,1900,65000,0,0.577771248638292,0,0,0,humanoid-run,3,iFSQ-RL,1
11,2072,70000,0,1.0291288287570843,0,0,0,humanoid-run,3,iFSQ-RL,1
12,2244,75000,0,0.9647635019827243,0,0,0,humanoid-run,3,iFSQ-RL,1
13,2416,80000,0,0.5922055336866939,0,0,0,humanoid-run,3,iFSQ-RL,1
14,2588,85000,0,0.8307557728692947,0,0,0,humanoid-run,3,iFSQ-RL,1
15,2760,90000,0,0.7935490022979508,0,0,0,humanoid-run,3,iFSQ-RL,1
16,2932,95000,0,0.8002701361517994,0,0,0,humanoid-run,3,iFSQ-RL,1
17,3104,100000,0,0.9828405986303045,0,0,0,humanoid-run,3,iFSQ-RL,1
18,3276,105000,0,0.8737590757787295,0,0,0,humanoid-run,3,iFSQ-RL,1
19,3448,110000,0,0.7240541098723876,0,0,0,humanoid-run,3,iFSQ-RL,1
20,3620,115000,0,0.5260603802970063,0,0,0,humanoid-run,3,iFSQ-RL,1
21,3792,120000,0,0.7048110013137358,0,0,0,humanoid-run,3,iFSQ-RL,1
22,3964,125000,0,1.1998326977126124,0,0,0,humanoid-run,3,iFSQ-RL,1
23,4136,130000,0,1.1215819286049278,0,0,0,humanoid-run,3,iFSQ-RL,1
24,4308,135000,0,0.7965662537499526,0,0,0,humanoid-run,3,iFSQ-RL,1
25,4480,140000,0,0.9330233587572433,0,0,0,humanoid-run,3,iFSQ-RL,1
26,4652,145000,0,0.9663669872994364,0,0,0,humanoid-run,3,iFSQ-RL,1
27,4824,150000,0,0.7452284206449987,0,0,0,humanoid-run,3,iFSQ-RL,1
28,4996,155000,0,0.8180420218450883,0,0,0,humanoid-run,3,iFSQ-RL,1
29,5168,160000,0,1.3638506783563038,0,0,0,humanoid-run,3,iFSQ-RL,1
30,5340,165000,0,0.8806353506003891,0,0,0,humanoid-run,3,iFSQ-RL,1
31,5512,170000,0,0.7789694228119096,0,0,0,humanoid-run,3,iFSQ-RL,1
32,5684,175000,0,1.212087031956313,0,0,0,humanoid-run,3,iFSQ-RL,1
33,5856,180000,0,1.3908425754253597,0,0,0,humanoid-run,3,iFSQ-RL,1
34,6028,185000,0,1.4790109984177937,0,0,0,humanoid-run,3,iFSQ-RL,1
35,6200,190000,0,17.323277213511712,0,0,0,humanoid-run,3,iFSQ-RL,1
36,6372,195000,0,19.10112217058002,0,0,0,humanoid-run,3,iFSQ-RL,1
37,6544,200000,0,1.1559820786293264,0,0,0,humanoid-run,3,iFSQ-RL,1
38,6716,205000,0,34.31589675250292,0,0,0,humanoid-run,3,iFSQ-RL,1
39,6888,210000,0,48.27958189312464,0,0,0,humanoid-run,3,iFSQ-RL,1
40,7060,215000,0,40.580128936210244,0,0,0,humanoid-run,3,iFSQ-RL,1
41,7232,220000,0,34.41168123542311,0,0,0,humanoid-run,3,iFSQ-RL,1
42,7404,225000,0,54.531327509139,0,0,0,humanoid-run,3,iFSQ-RL,1
43,7576,230000,0,53.05222832325798,0,0,0,humanoid-run,3,iFSQ-RL,1
44,7748,235000,0,41.150603915967416,0,0,0,humanoid-run,3,iFSQ-RL,1
45,7920,240000,0,63.62955453042241,0,0,0,humanoid-run,3,iFSQ-RL,1
46,8092,245000,0,68.82992344750888,0,0,0,humanoid-run,3,iFSQ-RL,1
47,8264,250000,0,70.88139426226374,0,0,0,humanoid-run,3,iFSQ-RL,1
48,8436,255000,0,70.47354386302007,0,0,0,humanoid-run,3,iFSQ-RL,1
49,8608,260000,0,68.79487978778738,0,0,0,humanoid-run,3,iFSQ-RL,1
50,8780,265000,0,79.49526729363885,0,0,0,humanoid-run,3,iFSQ-RL,1
