,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
79,13768,410000,0,761.99186992459,0,0,0,walker-run,1,iQRL+rec
80,13940,415000,0,761.4784125684295,0,0,0,walker-run,1,iQRL+rec
81,14112,420000,0,758.8370552658104,0,0,0,walker-run,1,iQRL+rec
82,14284,425000,0,753.7938381022774,0,0,0,walker-run,1,iQRL+rec
83,14456,430000,0,751.0352417554474,0,0,0,walker-run,1,iQRL+rec
84,14628,435000,0,757.1209767563967,0,0,0,walker-run,1,iQRL+rec
85,14800,440000,0,751.7827902194113,0,0,0,walker-run,1,iQRL+rec
86,14972,445000,0,763.5401355051436,0,0,0,walker-run,1,iQRL+rec
87,15144,450000,0,759.1863476615399,0,0,0,walker-run,1,iQRL+rec
88,15316,455000,0,773.1283352607861,0,0,0,walker-run,1,iQRL+rec
89,15488,460000,0,763.5385386280948,0,0,0,walker-run,1,iQRL+rec
90,15660,465000,0,771.4463464608416,0,0,0,walker-run,1,iQRL+rec
91,15832,470000,0,770.761097597517,0,0,0,walker-run,1,iQRL+rec
92,16004,475000,0,772.8188998624682,0,0,0,walker-run,1,iQRL+rec
93,16176,480000,0,775.8206536194775,0,0,0,walker-run,1,iQRL+rec
94,16348,485000,0,759.7577912602574,0,0,0,walker-run,1,iQRL+rec
95,16520,490000,0,768.6694422221742,0,0,0,walker-run,1,iQRL+rec
96,16692,495000,0,766.0609074901789,0,0,0,walker-run,1,iQRL+rec
97,16864,500000,0,769.3720583503367,0,0,0,walker-run,1,iQRL+rec
98,17036,505000,0,771.194347780943,0,0,0,walker-run,1,iQRL+rec
99,17208,510000,0,779.5273455596064,0,0,0,walker-run,1,iQRL+rec
100,17380,515000,0,775.9058599611977,0,0,0,walker-run,1,iQRL+rec
101,17552,520000,0,772.6820880288491,0,0,0,walker-run,1,iQRL+rec
102,17724,525000,0,775.8270475517027,0,0,0,walker-run,1,iQRL+rec
103,17896,530000,0,785.3710035564378,0,0,0,walker-run,1,iQRL+rec
104,18068,535000,0,788.149566810485,0,0,0,walker-run,1,iQRL+rec
105,18240,540000,0,771.5203545322177,0,0,0,walker-run,1,iQRL+rec
106,18412,545000,0,772.2045512403362,0,0,0,walker-run,1,iQRL+rec
107,18584,550000,0,786.0031710440759,0,0,0,walker-run,1,iQRL+rec
108,18756,555000,0,786.0850179091096,0,0,0,walker-run,1,iQRL+rec
109,18928,560000,0,769.6922408431768,0,0,0,walker-run,1,iQRL+rec
110,19100,565000,0,774.6066752555082,0,0,0,walker-run,1,iQRL+rec
111,19272,570000,0,780.8990512338466,0,0,0,walker-run,1,iQRL+rec
112,19444,575000,0,765.9648968839786,0,0,0,walker-run,1,iQRL+rec
113,19616,580000,0,786.3273528097664,0,0,0,walker-run,1,iQRL+rec
114,19788,585000,0,780.3460934764007,0,0,0,walker-run,1,iQRL+rec
115,19960,590000,0,788.7329292273614,0,0,0,walker-run,1,iQRL+rec
116,20132,595000,0,796.4799643293023,0,0,0,walker-run,1,iQRL+rec
117,20304,600000,0,715.9830670950935,0,0,0,walker-run,1,iQRL+rec
118,20476,605000,0,788.9865798131563,0,0,0,walker-run,1,iQRL+rec
119,20648,610000,0,775.0276068073697,0,0,0,walker-run,1,iQRL+rec
120,20820,615000,0,788.47010093953,0,0,0,walker-run,1,iQRL+rec
121,20992,620000,0,772.8560642444296,0,0,0,walker-run,1,iQRL+rec
122,21164,625000,0,784.7845133183524,0,0,0,walker-run,1,iQRL+rec
123,21336,630000,0,789.2705809981329,0,0,0,walker-run,1,iQRL+rec
124,21508,635000,0,783.4844477549661,0,0,0,walker-run,1,iQRL+rec
125,21680,640000,0,769.6606444564648,0,0,0,walker-run,1,iQRL+rec
126,21852,645000,0,779.4316248304443,0,0,0,walker-run,1,iQRL+rec
127,22024,650000,0,790.0515653051436,0,0,0,walker-run,1,iQRL+rec
128,22196,655000,0,721.6025894887746,0,0,0,walker-run,1,iQRL+rec
129,22368,660000,0,784.1550965751055,0,0,0,walker-run,1,iQRL+rec
130,22540,665000,0,793.4238296360243,0,0,0,walker-run,1,iQRL+rec
131,22712,670000,0,784.8675453920383,0,0,0,walker-run,1,iQRL+rec
132,22884,675000,0,793.079079581704,0,0,0,walker-run,1,iQRL+rec
133,23056,680000,0,794.8365539070917,0,0,0,walker-run,1,iQRL+rec
134,23228,685000,0,794.4522375578993,0,0,0,walker-run,1,iQRL+rec
135,23400,690000,0,798.5576672552619,0,0,0,walker-run,1,iQRL+rec
136,23572,695000,0,788.4824631705881,0,0,0,walker-run,1,iQRL+rec
137,23744,700000,0,795.4135475309565,0,0,0,walker-run,1,iQRL+rec
138,23916,705000,0,796.2859136703424,0,0,0,walker-run,1,iQRL+rec
139,24088,710000,0,783.963436210365,0,0,0,walker-run,1,iQRL+rec
140,24260,715000,0,793.473230241146,0,0,0,walker-run,1,iQRL+rec
141,24432,720000,0,788.8013783947565,0,0,0,walker-run,1,iQRL+rec
142,24604,725000,0,795.0451693588402,0,0,0,walker-run,1,iQRL+rec
143,24776,730000,0,790.9901236270555,0,0,0,walker-run,1,iQRL+rec
144,24948,735000,0,784.8411174771842,0,0,0,walker-run,1,iQRL+rec
145,25120,740000,0,789.6283133545425,0,0,0,walker-run,1,iQRL+rec
146,25292,745000,0,798.1127938836813,0,0,0,walker-run,1,iQRL+rec
147,25464,750000,0,797.6870887887665,0,0,0,walker-run,1,iQRL+rec
148,25636,755000,0,800.5412397329928,0,0,0,walker-run,1,iQRL+rec
149,25808,760000,0,809.9275205232203,0,0,0,walker-run,1,iQRL+rec
150,25980,765000,0,801.0171375107951,0,0,0,walker-run,1,iQRL+rec
151,26152,770000,0,809.2843707588269,0,0,0,walker-run,1,iQRL+rec
152,26324,775000,0,799.5359093382955,0,0,0,walker-run,1,iQRL+rec
153,26496,780000,0,792.0726265525445,0,0,0,walker-run,1,iQRL+rec
154,26668,785000,0,800.4143857484218,0,0,0,walker-run,1,iQRL+rec
155,26840,790000,0,798.3736534608761,0,0,0,walker-run,1,iQRL+rec
156,27012,795000,0,802.6927122743334,0,0,0,walker-run,1,iQRL+rec
157,27184,800000,0,805.7920950798318,0,0,0,walker-run,1,iQRL+rec
158,27356,805000,0,799.2319593635387,0,0,0,walker-run,1,iQRL+rec
159,27528,810000,0,800.9039233068004,0,0,0,walker-run,1,iQRL+rec
160,27700,815000,0,796.6124281322816,0,0,0,walker-run,1,iQRL+rec
161,27872,820000,0,790.6598441200797,0,0,0,walker-run,1,iQRL+rec
162,28044,825000,0,806.9675789585337,0,0,0,walker-run,1,iQRL+rec
163,28216,830000,0,795.0070853517391,0,0,0,walker-run,1,iQRL+rec
164,28388,835000,0,799.2129523935728,0,0,0,walker-run,1,iQRL+rec
165,28560,840000,0,795.7149061788339,0,0,0,walker-run,1,iQRL+rec
166,28732,845000,0,797.6085913110525,0,0,0,walker-run,1,iQRL+rec
167,28904,850000,0,790.6023754172959,0,0,0,walker-run,1,iQRL+rec
168,29076,855000,0,802.4884287187364,0,0,0,walker-run,1,iQRL+rec
169,29248,860000,0,798.7996512727346,0,0,0,walker-run,1,iQRL+rec
170,29420,865000,0,804.1674648697721,0,0,0,walker-run,1,iQRL+rec
171,29592,870000,0,806.6151139617432,0,0,0,walker-run,1,iQRL+rec
172,29764,875000,0,798.1940249731764,0,0,0,walker-run,1,iQRL+rec
173,29936,880000,0,800.5292586287949,0,0,0,walker-run,1,iQRL+rec
174,30108,885000,0,811.6661207749742,0,0,0,walker-run,1,iQRL+rec
175,30280,890000,0,811.1787452424411,0,0,0,walker-run,1,iQRL+rec
176,30452,895000,0,797.2604952398688,0,0,0,walker-run,1,iQRL+rec
177,30624,900000,0,803.2860412634909,0,0,0,walker-run,1,iQRL+rec
178,30796,905000,0,796.7245638742577,0,0,0,walker-run,1,iQRL+rec
179,30968,910000,0,797.6248423857614,0,0,0,walker-run,1,iQRL+rec
180,31140,915000,0,797.8942674563266,0,0,0,walker-run,1,iQRL+rec
181,31312,920000,0,797.7480725519359,0,0,0,walker-run,1,iQRL+rec
182,31484,925000,0,788.614057439752,0,0,0,walker-run,1,iQRL+rec
183,31656,930000,0,798.2032274615718,0,0,0,walker-run,1,iQRL+rec
184,31828,935000,0,805.2597408341244,0,0,0,walker-run,1,iQRL+rec
185,32000,940000,0,814.1389602090233,0,0,0,walker-run,1,iQRL+rec
186,32172,945000,0,799.7579409443773,0,0,0,walker-run,1,iQRL+rec
187,32344,950000,0,807.165844554361,0,0,0,walker-run,1,iQRL+rec
188,32516,955000,0,809.6528667333071,0,0,0,walker-run,1,iQRL+rec
189,32688,960000,0,806.8398329023272,0,0,0,walker-run,1,iQRL+rec
190,32860,965000,0,810.3789645279758,0,0,0,walker-run,1,iQRL+rec
191,33032,970000,0,809.5112299479545,0,0,0,walker-run,1,iQRL+rec
192,33204,975000,0,811.5198606807971,0,0,0,walker-run,1,iQRL+rec
193,33376,980000,0,791.2997946449323,0,0,0,walker-run,1,iQRL+rec
194,33548,985000,0,805.7342538028024,0,0,0,walker-run,1,iQRL+rec
195,33720,990000,0,798.3252403940539,0,0,0,walker-run,1,iQRL+rec
196,33892,995000,0,805.7313350556418,0,0,0,walker-run,1,iQRL+rec
0,180,15000,0,36.18519330946729,0,0,0,walker-run,2,iQRL+rec
1,352,20000,0,74.99098063546698,0,0,0,walker-run,2,iQRL+rec
2,524,25000,0,87.76676576917525,0,0,0,walker-run,2,iQRL+rec
3,696,30000,0,110.89661681065336,0,0,0,walker-run,2,iQRL+rec
4,868,35000,0,149.63564284238964,0,0,0,walker-run,2,iQRL+rec
5,1040,40000,0,105.9451591408113,0,0,0,walker-run,2,iQRL+rec
6,1212,45000,0,162.9311291785678,0,0,0,walker-run,2,iQRL+rec
7,1384,50000,0,182.55819916112813,0,0,0,walker-run,2,iQRL+rec
8,1556,55000,0,212.72617652930785,0,0,0,walker-run,2,iQRL+rec
9,1728,60000,0,227.56635701735505,0,0,0,walker-run,2,iQRL+rec
10,1900,65000,0,288.2211402438814,0,0,0,walker-run,2,iQRL+rec
11,2072,70000,0,323.77136866548096,0,0,0,walker-run,2,iQRL+rec
12,2244,75000,0,367.0159812309779,0,0,0,walker-run,2,iQRL+rec
13,2416,80000,0,376.48205161134246,0,0,0,walker-run,2,iQRL+rec
14,2588,85000,0,370.1667056816397,0,0,0,walker-run,2,iQRL+rec
15,2760,90000,0,396.09474130177404,0,0,0,walker-run,2,iQRL+rec
16,2932,95000,0,432.28340736387764,0,0,0,walker-run,2,iQRL+rec
17,3104,100000,0,451.28565170047807,0,0,0,walker-run,2,iQRL+rec
18,3276,105000,0,507.80632717527914,0,0,0,walker-run,2,iQRL+rec
19,3448,110000,0,511.0432513764128,0,0,0,walker-run,2,iQRL+rec
20,3620,115000,0,482.12597351018337,0,0,0,walker-run,2,iQRL+rec
21,3792,120000,0,496.3093099476071,0,0,0,walker-run,2,iQRL+rec
22,3964,125000,0,542.0693575881421,0,0,0,walker-run,2,iQRL+rec
23,4136,130000,0,555.9623303352157,0,0,0,walker-run,2,iQRL+rec
24,4308,135000,0,551.9919524848461,0,0,0,walker-run,2,iQRL+rec
25,4480,140000,0,561.0478291226551,0,0,0,walker-run,2,iQRL+rec
26,4652,145000,0,577.0403706307989,0,0,0,walker-run,2,iQRL+rec
27,4824,150000,0,594.4437243620865,0,0,0,walker-run,2,iQRL+rec
28,4996,155000,0,616.6928342882544,0,0,0,walker-run,2,iQRL+rec
29,5168,160000,0,633.6637773425784,0,0,0,walker-run,2,iQRL+rec
30,5340,165000,0,642.2897617217153,0,0,0,walker-run,2,iQRL+rec
31,5512,170000,0,656.4900971238967,0,0,0,walker-run,2,iQRL+rec
32,5684,175000,0,644.6307833380764,0,0,0,walker-run,2,iQRL+rec
33,5856,180000,0,658.8016841403908,0,0,0,walker-run,2,iQRL+rec
34,6028,185000,0,657.1214508806821,0,0,0,walker-run,2,iQRL+rec
35,6200,190000,0,660.1447344564367,0,0,0,walker-run,2,iQRL+rec
36,6372,195000,0,663.3972158823162,0,0,0,walker-run,2,iQRL+rec
37,6544,200000,0,667.6248012064956,0,0,0,walker-run,2,iQRL+rec
38,6716,205000,0,679.014565087948,0,0,0,walker-run,2,iQRL+rec
39,6888,210000,0,672.491631111363,0,0,0,walker-run,2,iQRL+rec
40,7060,215000,0,679.3713447997346,0,0,0,walker-run,2,iQRL+rec
41,7232,220000,0,686.7621783449082,0,0,0,walker-run,2,iQRL+rec
42,7404,225000,0,690.5046758619137,0,0,0,walker-run,2,iQRL+rec
43,7576,230000,0,683.8404429151676,0,0,0,walker-run,2,iQRL+rec
44,7748,235000,0,684.2404097575694,0,0,0,walker-run,2,iQRL+rec
45,7920,240000,0,692.0029151384718,0,0,0,walker-run,2,iQRL+rec
46,8092,245000,0,702.6559587388998,0,0,0,walker-run,2,iQRL+rec
47,8264,250000,0,695.3238545700908,0,0,0,walker-run,2,iQRL+rec
48,8436,255000,0,705.314332706784,0,0,0,walker-run,2,iQRL+rec
49,8608,260000,0,696.7819218979217,0,0,0,walker-run,2,iQRL+rec
50,8780,265000,0,704.0133219523356,0,0,0,walker-run,2,iQRL+rec
51,8952,270000,0,717.0872328272089,0,0,0,walker-run,2,iQRL+rec
52,9124,275000,0,705.1636314855889,0,0,0,walker-run,2,iQRL+rec
53,9296,280000,0,704.9472806369653,0,0,0,walker-run,2,iQRL+rec
54,9468,285000,0,706.4067078093067,0,0,0,walker-run,2,iQRL+rec
55,9640,290000,0,710.6238885719329,0,0,0,walker-run,2,iQRL+rec
56,9812,295000,0,706.5099940078333,0,0,0,walker-run,2,iQRL+rec
57,9984,300000,0,702.5777874661144,0,0,0,walker-run,2,iQRL+rec
58,10156,305000,0,704.703753077751,0,0,0,walker-run,2,iQRL+rec
59,10328,310000,0,712.5997764817672,0,0,0,walker-run,2,iQRL+rec
60,10500,315000,0,698.575574130402,0,0,0,walker-run,2,iQRL+rec
61,10672,320000,0,695.0132774834055,0,0,0,walker-run,2,iQRL+rec
62,10844,325000,0,706.4055275268387,0,0,0,walker-run,2,iQRL+rec
63,11016,330000,0,716.4676287733018,0,0,0,walker-run,2,iQRL+rec
64,11188,335000,0,705.8137247899547,0,0,0,walker-run,2,iQRL+rec
65,11360,340000,0,707.1405893104151,0,0,0,walker-run,2,iQRL+rec
66,11532,345000,0,719.7973668329884,0,0,0,walker-run,2,iQRL+rec
67,11704,350000,0,716.506913769804,0,0,0,walker-run,2,iQRL+rec
68,11876,355000,0,710.4819135330151,0,0,0,walker-run,2,iQRL+rec
69,12048,360000,0,712.6586540884339,0,0,0,walker-run,2,iQRL+rec
70,12220,365000,0,706.3199056317098,0,0,0,walker-run,2,iQRL+rec
71,12392,370000,0,719.6437550097704,0,0,0,walker-run,2,iQRL+rec
72,12564,375000,0,705.0238847058732,0,0,0,walker-run,2,iQRL+rec
73,12736,380000,0,716.9840446192771,0,0,0,walker-run,2,iQRL+rec
74,12908,385000,0,711.788835195615,0,0,0,walker-run,2,iQRL+rec
75,13080,390000,0,714.2563544717617,0,0,0,walker-run,2,iQRL+rec
76,13252,395000,0,719.6040559785208,0,0,0,walker-run,2,iQRL+rec
77,13424,400000,0,715.7880878824741,0,0,0,walker-run,2,iQRL+rec
78,13596,405000,0,704.6435339809162,0,0,0,walker-run,2,iQRL+rec
79,13768,410000,0,712.4131071852055,0,0,0,walker-run,2,iQRL+rec
80,13940,415000,0,719.0375520787435,0,0,0,walker-run,2,iQRL+rec
81,14112,420000,0,715.3361853633542,0,0,0,walker-run,2,iQRL+rec
82,14284,425000,0,715.3464877047576,0,0,0,walker-run,2,iQRL+rec
83,14456,430000,0,734.7074610507116,0,0,0,walker-run,2,iQRL+rec
84,14628,435000,0,722.2114939359017,0,0,0,walker-run,2,iQRL+rec
85,14800,440000,0,711.8601873794105,0,0,0,walker-run,2,iQRL+rec
86,14972,445000,0,716.285628343327,0,0,0,walker-run,2,iQRL+rec
87,15144,450000,0,709.8168601898476,0,0,0,walker-run,2,iQRL+rec
88,15316,455000,0,719.2642549128971,0,0,0,walker-run,2,iQRL+rec
89,15488,460000,0,727.9052914089756,0,0,0,walker-run,2,iQRL+rec
90,15660,465000,0,718.5474033245816,0,0,0,walker-run,2,iQRL+rec
91,15832,470000,0,728.5252904922236,0,0,0,walker-run,2,iQRL+rec
92,16004,475000,0,721.6393619589508,0,0,0,walker-run,2,iQRL+rec
93,16176,480000,0,723.5756202436053,0,0,0,walker-run,2,iQRL+rec
94,16348,485000,0,719.2808748672251,0,0,0,walker-run,2,iQRL+rec
95,16520,490000,0,706.6639901129063,0,0,0,walker-run,2,iQRL+rec
96,16692,495000,0,716.2856370276771,0,0,0,walker-run,2,iQRL+rec
97,16864,500000,0,721.8644053673372,0,0,0,walker-run,2,iQRL+rec
98,17036,505000,0,724.2810747663491,0,0,0,walker-run,2,iQRL+rec
99,17208,510000,0,717.0764014232439,0,0,0,walker-run,2,iQRL+rec
100,17380,515000,0,719.3466925612651,0,0,0,walker-run,2,iQRL+rec
101,17552,520000,0,727.7620486585423,0,0,0,walker-run,2,iQRL+rec
102,17724,525000,0,721.6517196352361,0,0,0,walker-run,2,iQRL+rec
103,17896,530000,0,722.6169777537696,0,0,0,walker-run,2,iQRL+rec
104,18068,535000,0,721.943298786995,0,0,0,walker-run,2,iQRL+rec
105,18240,540000,0,720.5657388893887,0,0,0,walker-run,2,iQRL+rec
106,18412,545000,0,721.3149697366171,0,0,0,walker-run,2,iQRL+rec
107,18584,550000,0,712.7214462814852,0,0,0,walker-run,2,iQRL+rec
108,18756,555000,0,719.1612440234051,0,0,0,walker-run,2,iQRL+rec
109,18928,560000,0,713.0771784618031,0,0,0,walker-run,2,iQRL+rec
110,19100,565000,0,725.2511535799131,0,0,0,walker-run,2,iQRL+rec
111,19272,570000,0,723.4650484558194,0,0,0,walker-run,2,iQRL+rec
112,19444,575000,0,714.222523778351,0,0,0,walker-run,2,iQRL+rec
113,19616,580000,0,722.1873475158121,0,0,0,walker-run,2,iQRL+rec
114,19788,585000,0,724.1550964192022,0,0,0,walker-run,2,iQRL+rec
115,19960,590000,0,722.969658617815,0,0,0,walker-run,2,iQRL+rec
116,20132,595000,0,721.7685235004407,0,0,0,walker-run,2,iQRL+rec
117,20304,600000,0,721.6808421884664,0,0,0,walker-run,2,iQRL+rec
118,20476,605000,0,717.1134639370488,0,0,0,walker-run,2,iQRL+rec
119,20648,610000,0,729.9074503601529,0,0,0,walker-run,2,iQRL+rec
120,20820,615000,0,727.8483166164253,0,0,0,walker-run,2,iQRL+rec
121,20992,620000,0,727.5107550024753,0,0,0,walker-run,2,iQRL+rec
122,21164,625000,0,712.0493548910133,0,0,0,walker-run,2,iQRL+rec
123,21336,630000,0,724.972306081187,0,0,0,walker-run,2,iQRL+rec
124,21508,635000,0,727.4304695609724,0,0,0,walker-run,2,iQRL+rec
125,21680,640000,0,717.3382243312196,0,0,0,walker-run,2,iQRL+rec
126,21852,645000,0,728.6183456511237,0,0,0,walker-run,2,iQRL+rec
127,22024,650000,0,726.9485586263239,0,0,0,walker-run,2,iQRL+rec
128,22196,655000,0,726.7997070051963,0,0,0,walker-run,2,iQRL+rec
129,22368,660000,0,728.2948194789235,0,0,0,walker-run,2,iQRL+rec
130,22540,665000,0,725.6201504718513,0,0,0,walker-run,2,iQRL+rec
131,22712,670000,0,729.3726562711411,0,0,0,walker-run,2,iQRL+rec
132,22884,675000,0,736.9742443801836,0,0,0,walker-run,2,iQRL+rec
133,23056,680000,0,726.5328507962637,0,0,0,walker-run,2,iQRL+rec
134,23228,685000,0,724.3657397636213,0,0,0,walker-run,2,iQRL+rec
135,23400,690000,0,661.8807351959404,0,0,0,walker-run,2,iQRL+rec
136,23572,695000,0,731.1915951127652,0,0,0,walker-run,2,iQRL+rec
137,23744,700000,0,737.0560427784919,0,0,0,walker-run,2,iQRL+rec
138,23916,705000,0,722.7217534151393,0,0,0,walker-run,2,iQRL+rec
139,24088,710000,0,730.38463393813,0,0,0,walker-run,2,iQRL+rec
140,24260,715000,0,734.337350680679,0,0,0,walker-run,2,iQRL+rec
141,24432,720000,0,742.2091845436953,0,0,0,walker-run,2,iQRL+rec
142,24604,725000,0,739.5714974856004,0,0,0,walker-run,2,iQRL+rec
143,24776,730000,0,735.857806927152,0,0,0,walker-run,2,iQRL+rec
144,24948,735000,0,727.6578565137461,0,0,0,walker-run,2,iQRL+rec
145,25120,740000,0,730.3572658025194,0,0,0,walker-run,2,iQRL+rec
146,25292,745000,0,723.9946951981634,0,0,0,walker-run,2,iQRL+rec
147,25464,750000,0,735.8035502505488,0,0,0,walker-run,2,iQRL+rec
148,25636,755000,0,735.9339287063573,0,0,0,walker-run,2,iQRL+rec
149,25808,760000,0,740.460941034183,0,0,0,walker-run,2,iQRL+rec
150,25980,765000,0,732.3538881283254,0,0,0,walker-run,2,iQRL+rec
151,26152,770000,0,728.0984072280582,0,0,0,walker-run,2,iQRL+rec
152,26324,775000,0,735.6813405122142,0,0,0,walker-run,2,iQRL+rec
153,26496,780000,0,733.8523741631303,0,0,0,walker-run,2,iQRL+rec
154,26668,785000,0,738.2396343286382,0,0,0,walker-run,2,iQRL+rec
155,26840,790000,0,737.8259907003492,0,0,0,walker-run,2,iQRL+rec
156,27012,795000,0,739.9265024305321,0,0,0,walker-run,2,iQRL+rec
157,27184,800000,0,744.4073604119942,0,0,0,walker-run,2,iQRL+rec
158,27356,805000,0,736.2632560718805,0,0,0,walker-run,2,iQRL+rec
159,27528,810000,0,742.3945084685693,0,0,0,walker-run,2,iQRL+rec
160,27700,815000,0,742.7027552706189,0,0,0,walker-run,2,iQRL+rec
161,27872,820000,0,739.5077763055917,0,0,0,walker-run,2,iQRL+rec
162,28044,825000,0,734.5591842486523,0,0,0,walker-run,2,iQRL+rec
163,28216,830000,0,736.3965827831067,0,0,0,walker-run,2,iQRL+rec
164,28388,835000,0,741.3779620107729,0,0,0,walker-run,2,iQRL+rec
165,28560,840000,0,739.8203643455403,0,0,0,walker-run,2,iQRL+rec
166,28732,845000,0,745.6830153332091,0,0,0,walker-run,2,iQRL+rec
167,28904,850000,0,747.6490465519018,0,0,0,walker-run,2,iQRL+rec
168,29076,855000,0,745.0510859551839,0,0,0,walker-run,2,iQRL+rec
169,29248,860000,0,735.6530679178425,0,0,0,walker-run,2,iQRL+rec
170,29420,865000,0,734.9786674556788,0,0,0,walker-run,2,iQRL+rec
171,29592,870000,0,741.354734142404,0,0,0,walker-run,2,iQRL+rec
172,29764,875000,0,739.331625513779,0,0,0,walker-run,2,iQRL+rec
173,29936,880000,0,739.5354198457674,0,0,0,walker-run,2,iQRL+rec
174,30108,885000,0,740.4056413694285,0,0,0,walker-run,2,iQRL+rec
175,30280,890000,0,754.2743974765297,0,0,0,walker-run,2,iQRL+rec
176,30452,895000,0,740.6056454684818,0,0,0,walker-run,2,iQRL+rec
177,30624,900000,0,750.8986096314154,0,0,0,walker-run,2,iQRL+rec
178,30796,905000,0,737.5163971600123,0,0,0,walker-run,2,iQRL+rec
179,30968,910000,0,737.6511127364356,0,0,0,walker-run,2,iQRL+rec
180,31140,915000,0,744.2440099818632,0,0,0,walker-run,2,iQRL+rec
181,31312,920000,0,745.8126664016629,0,0,0,walker-run,2,iQRL+rec
182,31484,925000,0,746.8909609916852,0,0,0,walker-run,2,iQRL+rec
183,31656,930000,0,751.7065352781676,0,0,0,walker-run,2,iQRL+rec
184,31828,935000,0,752.0918691848404,0,0,0,walker-run,2,iQRL+rec
185,32000,940000,0,757.348042402137,0,0,0,walker-run,2,iQRL+rec
186,32172,945000,0,750.3976241970901,0,0,0,walker-run,2,iQRL+rec
187,32344,950000,0,759.3729978503659,0,0,0,walker-run,2,iQRL+rec
188,32516,955000,0,747.8783434956334,0,0,0,walker-run,2,iQRL+rec
189,32688,960000,0,748.8961103860289,0,0,0,walker-run,2,iQRL+rec
190,32860,965000,0,745.2584687832743,0,0,0,walker-run,2,iQRL+rec
191,33032,970000,0,745.8382422099355,0,0,0,walker-run,2,iQRL+rec
192,33204,975000,0,745.8033380382694,0,0,0,walker-run,2,iQRL+rec
193,33376,980000,0,751.569950722158,0,0,0,walker-run,2,iQRL+rec
194,33548,985000,0,739.8264145774301,0,0,0,walker-run,2,iQRL+rec
195,33720,990000,0,753.6978151300457,0,0,0,walker-run,2,iQRL+rec
196,33892,995000,0,750.3034117024857,0,0,0,walker-run,2,iQRL+rec
0,180,15000,0,46.78687817393802,0,0,0,walker-run,3,iQRL+rec
1,352,20000,0,76.70910184381064,0,0,0,walker-run,3,iQRL+rec
2,524,25000,0,90.53262310025748,0,0,0,walker-run,3,iQRL+rec
3,696,30000,0,101.94965543751604,0,0,0,walker-run,3,iQRL+rec
4,868,35000,0,125.45951948543079,0,0,0,walker-run,3,iQRL+rec
5,1040,40000,0,149.21474222762043,0,0,0,walker-run,3,iQRL+rec
6,1212,45000,0,175.38381923800335,0,0,0,walker-run,3,iQRL+rec
7,1384,50000,0,179.0460276200669,0,0,0,walker-run,3,iQRL+rec
8,1556,55000,0,146.5793954300927,0,0,0,walker-run,3,iQRL+rec
9,1728,60000,0,233.37336102104746,0,0,0,walker-run,3,iQRL+rec
10,1900,65000,0,256.7727108746534,0,0,0,walker-run,3,iQRL+rec
11,2072,70000,0,231.12549262142275,0,0,0,walker-run,3,iQRL+rec
12,2244,75000,0,303.433034329745,0,0,0,walker-run,3,iQRL+rec
13,2416,80000,0,362.14761637931224,0,0,0,walker-run,3,iQRL+rec
14,2588,85000,0,387.3290592193604,0,0,0,walker-run,3,iQRL+rec
15,2760,90000,0,427.7477018608712,0,0,0,walker-run,3,iQRL+rec
16,2932,95000,0,454.9445908443071,0,0,0,walker-run,3,iQRL+rec
17,3104,100000,0,460.4064618564677,0,0,0,walker-run,3,iQRL+rec
18,3276,105000,0,460.8206165786367,0,0,0,walker-run,3,iQRL+rec
19,3448,110000,0,496.18987142194527,0,0,0,walker-run,3,iQRL+rec
20,3620,115000,0,520.9662294996203,0,0,0,walker-run,3,iQRL+rec
21,3792,120000,0,527.8616309790407,0,0,0,walker-run,3,iQRL+rec
22,3964,125000,0,544.8506810227875,0,0,0,walker-run,3,iQRL+rec
23,4136,130000,0,530.6534023827174,0,0,0,walker-run,3,iQRL+rec
24,4308,135000,0,548.1320705669699,0,0,0,walker-run,3,iQRL+rec
25,4480,140000,0,570.7980412404053,0,0,0,walker-run,3,iQRL+rec
26,4652,145000,0,565.220561009203,0,0,0,walker-run,3,iQRL+rec
27,4824,150000,0,590.6650332365185,0,0,0,walker-run,3,iQRL+rec
28,4996,155000,0,595.2388303847517,0,0,0,walker-run,3,iQRL+rec
29,5168,160000,0,582.7157261160668,0,0,0,walker-run,3,iQRL+rec
30,5340,165000,0,609.5104091308312,0,0,0,walker-run,3,iQRL+rec
31,5512,170000,0,608.5277302628383,0,0,0,walker-run,3,iQRL+rec
32,5684,175000,0,617.6626005923142,0,0,0,walker-run,3,iQRL+rec
33,5856,180000,0,623.2289652425563,0,0,0,walker-run,3,iQRL+rec
34,6028,185000,0,623.7078861578368,0,0,0,walker-run,3,iQRL+rec
35,6200,190000,0,626.0380218272563,0,0,0,walker-run,3,iQRL+rec
